JW Temp,Oil Temp,Exh Right Temp,Exh Left Temp,Exh Cyl #1 Temp,Exh Cyl #2 Temp,Exh Cyl #3 Temp,Exh Cyl #4 Temp,Exh Cyl #5 Temp,Exh Cyl #6 Temp
190.13467997306412,190.13467997306412,1120.817096369411,1189.022327267698,1148.0973563089071,1164.0904022868424,1141.1043103309717,1158.1808045736843,1184.0556321765182,1184.0556321765182
190.1196299544889,190.1196299544889,1120.9273903337587,1189.0293159224234,1148.1265464448995,1164.1175074131208,1141.135585476678,1158.2350148262417,1184.0723122542283,1184.0723122542283
190.1026989921455,190.1026989921455,1121.036109706875,1189.0372975881537,1148.159384749438,1164.1480001244784,1141.170769374398,1158.2960002489565,1184.0910769996788,1184.0910769996788
190.08391670719567,190.08391670719567,1121.143265799052,1189.0462866814694,1148.1958137710496,1164.1818270731176,1141.209800468982,1158.3636541462354,1184.111893583457,1184.111893583457
190.0633127208011,190.0633127208011,1121.2488699205808,1189.0562976189512,1148.2357760582613,1164.2189349112427,1141.25261720528,1158.4378698224853,1184.1347291761492,1184.1347291761492
190.04091665412352,190.04091665412352,1121.3529333817528,1189.0673448171792,1148.2792141595994,1164.2592702910565,1141.2991580281423,1158.5185405821137,1184.1595509483427,1184.1595509483427
190.0167581283246,190.0167581283246,1121.4554674928604,1189.0794426927346,1148.3260706235912,1164.3027798647634,1141.3493613824194,1158.6055597295267,1184.1863260706234,1184.1863260706234
189.990866764566,189.990866764566,1121.5564835641949,1189.0926056621972,1148.3762879987637,1164.349410284566,1141.4031657129608,1158.698820569132,1184.215021713579,1184.215021713579
189.96327218400955,189.96327218400955,1121.655992906047,1189.1068481421478,1148.4298088336427,1164.3991082026682,1141.4605094646172,1158.7982164053365,1184.2456050477958,1184.2456050477958
189.93400400781684,189.93400400781684,1121.75400682871,1189.1221845491668,1148.4865756767565,1164.4518202712736,1141.5213310822387,1158.9036405425472,1184.2780432438606,1184.2780432438606
189.9030918571497,189.9030918571497,1121.8505366424747,1189.1386292998347,1148.5465310766303,1164.5074931425852,1141.5855690106753,1159.0149862851708,1184.3123034723603,1184.3123034723603
189.87056535316964,189.87056535316964,1121.9455936576323,1189.156196810732,1148.6096175817925,1164.5660734688072,1141.6531616947775,1159.1321469376142,1184.3483529038813,1184.3483529038813
189.8364541170385,189.8364541170385,1122.0391891844752,1189.174901498439,1148.6757777407688,1164.6275079021425,1141.724047579395,1159.2550158042848,1184.3861587090107,1184.3861587090107
189.800787769918,189.800787769918,1122.131334533295,1189.1947577795368,1148.7449541020865,1164.6917430947944,1141.7981651093785,1159.3834861895891,1184.4256880583353,1184.4256880583353
189.7635959329697,189.7635959329697,1122.2220410143825,1189.2157800706052,1148.8170892142723,1164.7587256989673,1141.8754527295778,1159.5174513979346,1184.4669081224415,1184.4669081224415
189.72490822735548,189.72490822735548,1122.3113199380305,1189.237982788225,1148.8921256258534,1164.828402366864,1141.9558488848431,1159.6568047337278,1184.5097860719163,1184.5097860719163
189.68475427423692,189.68475427423692,1122.39918261453,1189.261380348977,1148.9700058853564,1164.900719750688,1142.0392920200247,1159.801439501376,1184.5542890773463,1184.5542890773463
189.6431636947758,189.6431636947758,1122.485640354172,1189.285987169441,1149.0506725413077,1164.9756245026429,1142.1257205799725,1159.951249005286,1184.6003843093183,1184.6003843093183
189.6001661101338,189.6001661101338,1122.5707044672497,1189.3118176661976,1149.1340681422348,1165.053063274932,1142.2150730095375,1160.1061265498647,1184.64803893842,1184.64803893842
189.55579114147255,189.55579114147255,1122.6543862640538,1189.3388862558277,1149.2201352366642,1165.1329827197596,1142.3072877535687,1160.265965439519,1184.6972201352366,1184.6972201352366
189.5100684099539,189.5100684099539,1122.736697054875,1189.367207354912,1149.308816373123,1165.2153294893285,1142.402303256917,1160.4306589786563,1184.747895070356,1184.747895070356
189.4630275367394,189.4630275367394,1122.8176481500072,1189.39679538003,1149.4000541001374,1165.3000502358418,1142.5000579644327,1160.6001004716834,1184.8000309143642,1184.8000309143642
189.41469814299083,189.41469814299083,1122.8972508597406,1189.4276647477632,1149.4937909662349,1165.3870916115036,1142.6004903209655,1160.7741832230072,1184.8535948378485,1184.8535948378485
189.3651098498699,189.3651098498699,1122.9755164943665,1189.4598298746914,1149.5899695199416,1165.4764002685172,1142.703538771366,1160.9528005370346,1184.9085540113954,1184.9085540113954
189.31429227853823,189.31429227853823,1123.0524563641773,1189.4933051773955,1149.6885323097852,1165.5679228590864,1142.8091417604842,1161.1358457181725,1184.9648756055915,1184.9648756055915
189.2622750501577,189.2622750501577,1123.1280817794643,1189.528105072456,1149.789421884292,1165.661606035414,1142.9172377331702,1161.3232120708285,1185.022526791024,1185.022526791024
189.20908778588984,189.20908778588984,1123.2024040505196,1189.564243976453,1149.892580791989,1165.7573964497042,1143.027765134274,1161.5147928994083,1185.0814747382794,1185.0814747382794
189.15476010689645,189.15476010689645,1123.275434487634,1189.6017363059673,1149.9979515814032,1165.85524075416,1143.1406624086462,1161.71048150832,1185.1416866179443,1185.1416866179443
189.0993216343392,189.0993216343392,1123.3471844011,1189.6405964775793,1150.1054768010608,1165.955085600985,1143.2558680011368,1161.9101712019703,1185.2031296006062,1185.2031296006062
189.0428019893797,189.0428019893797,1123.4176651012087,1189.6808389078697,1150.215098999489,1166.056877642383,1143.373320356596,1162.113755284766,1185.265770856851,1185.265770856851
188.98523079317985,188.98523079317985,1123.4868878982518,1189.7224780134186,1150.3267607252153,1166.1605635305573,1143.4929579198738,1162.3211270611143,1185.329577557266,1185.329577557266
188.9266376669012,188.9266376669012,1123.5548641025212,1189.765528210807,1150.440404526766,1166.266089917711,1143.6147191358205,1162.532179835422,1185.3945168724374,1185.3945168724374
188.8670522317055,188.8670522317055,1123.6216050243083,1189.8100039166145,1150.5559729526672,1166.373403456048,1143.7385424492863,1162.7468069120962,1185.4605559729528,1185.4605559729528
188.80650410875444,188.80650410875444,1123.6871219739048,1189.8559195474222,1150.6734085514463,1166.482450797772,1143.8643663051214,1162.9649015955436,1185.5276620293982,1185.5276620293982
188.74502291920976,188.74502291920976,1123.7514262616023,1189.903289519811,1150.7926538716308,1166.593178595086,1143.992129148176,1163.1863571901715,1185.5958022123605,1185.5958022123605
188.68263828423315,188.68263828423315,1123.8145291976928,1189.9521282503606,1150.913651461747,1166.7055335001933,1144.1217694233,1163.4110670003868,1185.6649436924267,1185.6649436924267
188.61937982498625,188.61937982498625,1123.8764420924674,1190.002450155652,1151.036343870321,1166.819462165298,1144.253225575344,1163.6389243305964,1185.7350536401837,1185.7350536401837
188.5552771626309,188.5552771626309,1123.9371762562178,1190.0542696522657,1151.1606736458807,1166.9349112426034,1144.386436049158,1163.8698224852071,1185.8060992262176,1185.8060992262176
188.49035991832864,188.49035991832864,1123.996742999236,1190.1076011567818,1151.2865833369526,1167.0518273843131,1144.521339289592,1164.1036547686265,1185.8780476211157,1185.8780476211157
188.4246577132413,188.4246577132413,1124.0551536318133,1190.162459085781,1151.4140154920633,1167.1701572426302,1144.6578737414964,1164.3403144852605,1185.9508659954647,1185.9508659954647
188.3582001685305,188.3582001685305,1124.1124194642416,1190.2188578558437,1151.5429126597398,1167.2898474697586,1144.795977849721,1164.579694939517,1186.0245215198513,1186.0245215198513
188.291016905358,188.291016905358,1124.1685518068125,1190.2768118835506,1151.673217388509,1167.4108447179017,1144.935590059117,1164.821689435803,1186.0989813648623,1186.0989813648623
188.22313754488545,188.22313754488545,1124.2235619698174,1190.336335585482,1151.804872226898,1167.5330956392622,1145.0766488145334,1165.0661912785242,1186.1742127010846,1186.1742127010846
188.15459170827455,188.15459170827455,1124.2774612635478,1190.397443378219,1151.9378197234328,1167.656546886045,1145.2190925608206,1165.3130937720894,1186.2501826991042,1186.2501826991042
188.08540901668712,188.08540901668712,1124.330260998296,1190.4601496783407,1152.072002426641,1167.781145110452,1145.3628597428294,1165.5622902209043,1186.326858529509,1186.326858529509
188.01561909128475,188.01561909128475,1124.3819724843536,1190.524468902429,1152.2073628850487,1167.9068369646882,1145.5078888054095,1165.8136739293766,1186.404207362885,1186.404207362885
187.9452515532292,187.9452515532292,1124.4326070320112,1190.5904154670634,1152.3438436471838,1168.0335691009564,1145.654118193411,1166.0671382019125,1186.4821963698191,1186.4821963698191
187.87433602368208,187.87433602368208,1124.4821759515614,1190.658003788825,1152.481387261572,1168.1612881714598,1145.8014863516844,1166.3225763429195,1186.5607927208982,1186.5607927208982
187.8029021238052,187.8029021238052,1124.5306905532957,1190.727248284294,1152.619936276741,1168.2899408284022,1145.9499317250795,1166.579881656805,1186.6399635867092,1186.6399635867092
187.7309794747602,187.7309794747602,1124.5781621475055,1190.798163370051,1152.7594332412173,1168.4194737239873,1146.099392758447,1166.8389474479748,1186.7196761378384,1186.7196761378384
187.6585976977088,187.6585976977088,1124.6246020444828,1190.870763462677,1152.8998207035274,1168.5498335104185,1146.2498078966366,1167.0996670208367,1186.7998975448727,1186.7998975448727
187.5857864138127,187.5857864138127,1124.6700215545188,1190.9450629787511,1153.0410412121987,1168.6809668398987,1146.4011155844987,1167.3619336797976,1186.8805949783994,1186.8805949783994
187.5125752442337,187.5125752442337,1124.714431987905,1191.0210763348553,1153.1830373157577,1168.8128203646322,1146.5532542668832,1167.6256407292642,1186.9617356090043,1186.9617356090043
187.4389938101333,187.4389938101333,1124.757844654934,1191.098817947569,1153.3257515627313,1168.945340736822,1146.706162388641,1167.8906814736438,1187.0432866072751,1187.0432866072751
187.36507173267336,187.36507173267336,1124.8002708658964,1191.1783022334737,1153.4691265016463,1169.0784746086715,1146.8597783946211,1168.1569492173437,1187.125215143798,1187.125215143798
187.29083863301557,187.29083863301557,1124.841721931084,1191.2595436091487,1153.6131046810297,1169.2121686323849,1147.014040729675,1168.4243372647695,1187.2074883891598,1187.2074883891598
187.21632413232155,187.21632413232155,1124.8822091607892,1191.3425564911756,1153.7576286494082,1169.3463694601646,1147.1688878386517,1168.6927389203297,1187.2900735139474,1187.2900735139474
187.14155785175308,187.14155785175308,1124.9217438653031,1191.427355296134,1153.9026409553087,1169.481023744215,1147.324258166402,1168.9620474884302,1187.372937688748,1187.372937688748
187.06656941247184,187.06656941247184,1124.960337354917,1191.513954440605,1154.0480841472577,1169.6160781367394,1147.4800901577762,1169.2321562734785,1187.4560480841471,1187.4560480841471
186.9913884356395,186.9913884356395,1124.9980009399233,1191.602368341169,1154.1939007737824,1169.7514792899408,1147.636322257624,1169.5029585798816,1187.5393718707328,1187.5393718707328
186.91604454241784,186.91604454241784,1125.034745930613,1191.6926114144062,1154.3400333834095,1169.887173856023,1147.792892910796,1169.7743477120464,1187.622876219091,1187.622876219091
186.84056735396848,186.84056735396848,1125.070583637278,1191.7846980768977,1154.486424524666,1170.0231084871898,1147.949740562142,1170.0462169743796,1187.7065282998092,1187.7065282998092
186.7649864914532,186.7649864914532,1125.10552537021,1191.8786427452228,1154.6330167460785,1170.1592298356445,1148.1068036565127,1170.3184596712888,1187.7902952834734,1187.7902952834734
186.6893315760336,186.6893315760336,1125.1395824397005,1191.974459835963,1154.779752596174,1170.29548455359,1148.2640206387578,1170.5909691071802,1187.874144340671,1187.874144340671
186.61363222887147,186.61363222887147,1125.1727661560412,1192.0721637656986,1154.9265746234792,1170.4318192932303,1148.4213299537278,1170.863638586461,1187.958042641988,1187.958042641988
186.5379180711285,186.5379180711285,1125.205087829523,1192.17176895101,1155.073425376521,1170.5681807067697,1148.5786700462722,1171.136361413539,1188.0419573580118,1188.0419573580118
186.4622187239664,186.4622187239664,1125.2365587704396,1192.2732898084778,1155.220247403826,1170.70451544641,1148.7359793612422,1171.4090308928198,1188.125855659329,1188.125855659329
186.38656380854684,186.38656380854684,1125.2671902890806,1192.3767407546825,1155.3669832539215,1170.8407701643555,1148.8931963434873,1171.6815403287114,1188.2097047165266,1188.2097047165266
186.31098294603152,186.31098294603152,1125.296993695738,1192.482136206204,1155.513575475334,1170.9768915128102,1149.050259437858,1171.9537830256202,1188.2934717001908,1188.2934717001908
186.2355057575822,186.2355057575822,1125.3259803007045,1192.5894905796238,1155.6599666165905,1171.112826143977,1149.207107089204,1172.2256522879536,1188.377123780909,1188.377123780909
186.16016186436048,186.16016186436048,1125.3541614142707,1192.6988182915218,1155.8060992262176,1171.2485207100592,1149.3636777423758,1172.4970414201182,1188.4606281292672,1188.4606281292672
186.0849808875282,186.0849808875282,1125.3815483467286,1192.810133758478,1155.9519158527423,1171.3839218632606,1149.5199098422238,1172.7678437265215,1188.5439519158526,1188.5439519158526
186.00999244824692,186.00999244824692,1125.4081524083697,1192.923451397074,1156.0973590446915,1171.518976255785,1149.675741833598,1173.0379525115698,1188.6270623112523,1188.6270623112523
185.9352261676784,185.9352261676784,1125.4339849094858,1193.0387856238897,1156.2423713505918,1171.6536305398354,1149.8311121613483,1173.3072610796703,1188.7099264860524,1188.7099264860524
185.86071166698449,185.86071166698449,1125.4590571603685,1193.1561508555053,1156.38689531897,1171.7878313676154,1149.985959270325,1173.5756627352305,1188.7925116108402,1188.7925116108402
185.78647856732664,185.78647856732664,1125.4833804713091,1193.2755615085018,1156.5308734983537,1171.9215253913285,1150.1402216053789,1173.8430507826567,1188.874784856202,1188.874784856202
185.7125564898667,185.7125564898667,1125.5069661526,1193.3970319994594,1156.6742484372687,1172.054659263178,1150.293837611359,1174.1093185263562,1188.9567133927249,1188.9567133927249
185.6389750557663,185.6389750557663,1125.529825514532,1193.5205767449588,1156.8169626842423,1172.1871796353678,1150.4467457331166,1174.3743592707356,1189.0382643909954,1189.0382643909954
185.56576388618728,185.56576388618728,1125.5519698673972,1193.6462101615805,1156.9589587878013,1172.3190331601013,1150.5988844155013,1174.6380663202024,1189.1194050216009,1189.1194050216009
185.4929526022912,185.4929526022912,1125.5734105214872,1193.7739466659043,1157.1001792964723,1172.4501664895818,1150.7501921033634,1174.9003329791633,1189.2001024551273,1189.2001024551273
185.4205708252398,185.4205708252398,1125.5941587870936,1193.9038006745118,1157.2405667587827,1172.5805262760125,1150.900607241553,1175.1610525520252,1189.2803238621616,1189.2803238621616
185.3486481761948,185.3486481761948,1125.614225974508,1194.0357866039826,1157.380063723259,1172.7100591715975,1151.0500682749205,1175.420118343195,1189.3600364132908,1189.3600364132908
185.27721427631792,185.27721427631792,1125.6336233940222,1194.1699188708978,1157.518612738428,1172.8387118285402,1151.1985136483156,1175.6774236570802,1189.4392072791015,1189.4392072791015
185.2062987467708,185.2062987467708,1125.6523623559276,1194.3062118918374,1157.6561563528164,1172.966430899044,1151.345881806589,1175.9328617980875,1189.5178036301809,1189.5178036301809
185.13593120871525,185.13593120871525,1125.670454170516,1194.4446800833823,1157.792637114951,1173.0931630353118,1151.4921111945905,1176.1863260706236,1189.595792637115,1189.595792637115
185.06614128331287,185.06614128331287,1125.6879101480788,1194.5853378621127,1157.927997573359,1173.218854889548,1151.6371402571706,1176.4377097790957,1189.673141470491,1189.673141470491
184.9969585917254,184.9969585917254,1125.7047415989082,1194.7281996446093,1158.0621802765672,1173.3434531139555,1151.7809074391791,1176.6869062279106,1189.7498173008958,1189.7498173008958
184.92841275511452,184.92841275511452,1125.720959833295,1194.8732798474523,1158.1951277731025,1173.4669043607378,1151.9233511854666,1176.9338087214758,1189.8257872989154,1189.8257872989154
184.86053339464203,184.86053339464203,1125.7365761615315,1195.0205928872224,1158.3267826114911,1173.5891552820988,1152.064409940883,1177.1783105641975,1189.9010186351377,1189.9010186351377
184.79335013146957,184.79335013146957,1125.7516018939095,1195.1701531805002,1158.4570873402602,1173.7101525302414,1152.204022150279,1177.420305060483,1189.9754784801487,1189.9754784801487
184.7268925867587,184.7268925867587,1125.7660483407196,1195.321975143866,1158.5859845079367,1173.8298427573698,1152.3421262585036,1177.6596855147395,1190.0491340045353,1190.0491340045353
184.66119038167136,184.66119038167136,1125.7799268122546,1195.4760731939002,1158.7134166630474,1173.9481726156869,1152.478660710408,1177.896345231374,1190.121952378884,1190.121952378884
184.59627313736917,184.59627313736917,1125.7932486188056,1195.6324617471837,1158.8393263541193,1174.0650887573963,1152.613563950842,1178.1301775147929,1190.1939007737824,1190.1939007737824
184.53217047501371,184.53217047501371,1125.8060250706642,1195.791155220296,1158.963656129679,1174.180537834702,1152.746774424656,1178.3610756694036,1190.2649463598166,1190.2649463598166
184.46891201576685,184.46891201576685,1125.818267478122,1195.952168029819,1159.086348538253,1174.2944664998067,1152.8782305767,1178.5889329996132,1190.3350563075733,1190.3350563075733
184.40652738079024,184.40652738079024,1125.829987151471,1196.115514592332,1159.2073461283692,1174.406821404914,1153.007870851824,1178.8136428098285,1190.4041977876395,1190.4041977876395
184.3450461912456,184.3450461912456,1125.8411954010023,1196.2812093244163,1159.3265914485537,1174.517549202228,1153.1356336948786,1179.0350984044564,1190.472337970602,1190.472337970602
184.2844980682945,184.2844980682945,1125.8519035370082,1196.4492666426522,1159.4440270473328,1174.6265965439518,1153.261457550714,1179.2531930879038,1190.5394440270477,1190.5394440270477
184.2249126330988,184.2249126330988,1125.8621228697798,1196.6197009636198,1159.559595473234,1174.733910082289,1153.3852808641798,1179.467820164578,1190.6054831275624,1190.6054831275624
184.16631950682017,184.16631950682017,1125.8718647096089,1196.7925267039,1159.6732392747847,1174.8394364694427,1153.5070420801264,1179.6788729388857,1190.6704224427342,1190.6704224427342
184.10874831062023,184.10874831062023,1125.8811403667871,1196.967758280073,1159.7849010005104,1174.943122357617,1153.6266796434045,1179.8862447152335,1190.734229143149,1190.734229143149
184.0522286656609,184.0522286656609,1125.8899611516065,1197.1454101087195,1159.8945231989392,1175.044914399015,1153.7441319988632,1180.0898287980297,1190.7968703993936,1190.7968703993936
183.99679019310355,183.99679019310355,1125.898338374358,1197.3254966064198,1160.0020484185968,1175.14475924584,1153.8593375913538,1180.28951849168,1190.8583133820557,1190.8583133820557
183.94246251411013,183.94246251411013,1125.9062833453331,1197.5080321897549,1160.107419208011,1175.2426035502958,1153.972234865726,1180.4852071005917,1190.9185252617206,1190.9185252617206
183.88927524984229,183.88927524984229,1125.9138073748245,1197.6930312753043,1160.210578115708,1175.338393964586,1154.0827622668298,1180.676787929172,1190.977473208976,1190.977473208976
183.8372580214617,183.8372580214617,1125.9209217731234,1197.8805082796491,1160.3114676902146,1175.432077140914,1154.1908582395158,1180.8641542818275,1191.0351243944085,1191.0351243944085
183.7864404501301,183.7864404501301,1125.9276378505208,1198.0704776193702,1160.4100304800584,1175.5235997314828,1154.296461228634,1181.0471994629656,1191.0914459886048,1191.0914459886048
183.7368521570092,183.7368521570092,1125.933966917309,1198.2629537110474,1160.5062090337651,1175.6129083884964,1154.3995096790345,1181.225816776993,1191.1464051621515,1191.1464051621515
183.6885227632606,183.6885227632606,1125.9399202837797,1198.4579509712614,1160.5999458998629,1175.6999497641582,1154.4999420355673,1181.3998995283166,1191.199969085636,1191.199969085636
183.64148189004607,183.64148189004607,1125.9455092602238,1198.655483816593,1160.691183626877,1175.7846705106715,1154.597696743083,1181.5693410213437,1191.252104929644,1191.252104929644
183.5957591585274,183.5957591585274,1125.950745156934,1198.855566663622,1160.7798647633358,1175.8670172802404,1154.6927122464313,1181.734034560481,1191.3027798647631,1191.3027798647631
183.5513841898662,183.5513841898662,1125.9556392842012,1199.0582139289295,1160.8659318577652,1175.9469367250676,1154.7849269904627,1181.8938734501355,1191.35196106158,1191.35196106158
183.5083866052242,183.5083866052242,1125.9602029523166,1199.263440029096,1160.949327458692,1176.0243754973571,1154.8742794200275,1182.048750994714,1191.3996156906817,1191.3996156906817
183.46679602576305,183.46679602576305,1125.9644474715733,1199.4712593807017,1161.0299941146436,1176.099280249312,1154.9607079799755,1182.198560498624,1191.4457109226537,1191.4457109226537
183.4266420726445,183.4266420726445,1125.9683841522617,1199.6816864003272,1161.1078743741466,1176.171597633136,1155.0441511151569,1182.3431952662722,1191.4902139280837,1191.4902139280837
183.3879543670303,183.3879543670303,1125.9720243046736,1199.8947355045527,1161.1829107857277,1176.2412743010327,1155.1245472704222,1182.4825486020654,1191.5330918775587,1191.5330918775587
183.35076253008205,183.35076253008205,1125.9753792391011,1200.1104211099591,1161.2550458979135,1176.3082569052056,1155.2018348906215,1182.6165138104109,1191.5743119416647,1191.5743119416647
183.3150961829615,183.3150961829615,1125.9784602658358,1200.3287576331268,1161.3242222592312,1176.3724920978575,1155.275952420605,1182.7449841957152,1191.6138412909893,1191.6138412909893
183.2809849468304,183.2809849468304,1125.981278695169,1200.5497594906362,1161.3903824182078,1176.4339265311928,1155.3468383052227,1182.8678530623858,1191.6516470961187,1191.6516470961187
183.24845844285036,183.24845844285036,1125.9838458373924,1200.773441099068,1161.4534689233697,1176.4925068574146,1155.4144309893245,1182.9850137148292,1191.68769652764,1191.68769652764
183.2175462921832,183.2175462921832,1125.9861730027978,1200.999816875002,1161.513424323244,1176.5481797287264,1155.4786689177613,1183.096359457453,1191.7219567561394,1191.7219567561394
183.18827811599044,183.18827811599044,1125.9882715016768,1201.2289012350195,1161.5701911663573,1176.6008917973315,1155.5394905353828,1183.2017835946635,1191.7543949522042,1191.7543949522042
183.160683535434,183.160683535434,1125.9901526443207,1201.4607085957011,1161.6237120012363,1176.650589715434,1155.5968342870392,1183.301179430868,1191.784978286421,1191.784978286421
183.13479217167543,183.13479217167543,1125.9918277410216,1201.6952533736269,1161.6739293764088,1176.6972201352369,1155.6506386175809,1183.3944402704733,1191.8136739293764,1191.8136739293764
