JW Temp,Oil Temp,Exh Right Temp,Exh Left Temp,Exh Cyl #1 Temp,Exh Cyl #2 Temp,Exh Cyl #3 Temp,Exh Cyl #4 Temp,Exh Cyl #5 Temp,Exh Cyl #6 Temp
185.1741333,185.1741333,1130.0,1204.0,1159.0,1164.0,1141.0,1192.0,1201.0,1201.0
184.7346039,184.7346039,1133.0,1199.0,1155.0,1159.0,1136.0,1185.0,1196.0,1196.0
185.1692505,185.1692505,1136.0,1207.0,1162.0,1168.0,1144.0,1196.0,1201.0,1201.0
185.442749,185.442749,1138.0,1210.0,1165.0,1169.0,1148.0,1197.0,1205.0,1205.0
183.6748199,183.6748199,1136.0,1207.0,1159.0,1166.0,1142.0,1197.0,1202.0,1202.0
179.3526917,179.3526917,1121.0,1162.0,1128.0,1131.0,1105.0,1148.0,1163.0,1163.0
179.8068848,179.8068848,1127.0,1158.0,1123.0,1129.0,1105.2857142857144,1145.0,1158.0,1158.0
179.802002,179.802002,1121.0,1163.0,1130.0,1133.0,1106.0,1150.0,1163.0,1163.0
179.5382843,179.5382843,1121.0,1165.0,1129.0,1134.0,1108.0,1151.0,1167.0,1167.0
180.5199127,180.5199127,1134.0,1163.0,1126.0,1130.0,1103.0,1152.0,1163.0,1163.0
179.0938568,179.0938568,1116.0,1174.0,1137.0,1142.0,1117.0,1161.0,1174.0,1174.0
178.918045,178.918045,1112.0,1171.0,1136.0,1139.0,1114.0,1156.0,1169.0,1169.0
178.4785004,178.4785004,1111.0,1171.0,1137.0,1141.0,1116.0,1156.0,1171.0,1171.0
179.5529327,179.5529327,1125.0,1174.0,1139.0,1142.0,1117.0,1160.0,1173.0,1173.0
179.5529327,179.5529327,1132.0,1179.0,1139.0,1143.0,1117.0,1165.0,1178.0,1178.0
179.5431671,179.5431671,1127.0,1182.0,1142.0,1148.0,1122.0,1168.0,1182.0,1182.0
179.5431671,179.5431671,1132.0,1180.0,1140.0,1144.0,1118.0,1168.0,1179.0,1179.0
181.1352692,181.1352692,1132.0,1197.0,1154.0,1159.0,1135.0,1186.0,1193.0,1193.0
181.5748138,181.5748138,1141.0,1199.0,1154.0,1158.0,1135.0,1189.0,1197.0,1197.0
181.8434143,181.8434143,1133.0,1200.0,1161.0,1167.0,1141.0,1187.0,1196.0,1196.0
184.7492523,184.7492523,1130.0,1202.0,1156.0,1164.0,1142.0,1191.0,1197.0,1197.0
183.4159851,183.4159851,1124.0,1195.0,1151.0,1157.0,1133.0,1180.0,1191.0,1191.0
182.0924835,182.0924835,1122.0,1185.0,1146.0,1151.0,1128.0,1171.0,1181.0,1181.0
180.6859589,180.6859589,1113.0,1176.0,1141.0,1147.0,1124.0,1161.0,1174.0,1174.0
182.2634125,182.2682953,1119.0,1179.0,1142.0,1148.0,1123.0,1164.0,1175.0,1175.0
182.2682953,182.2682953,1115.0,1187.0,1152.0,1156.0,1132.0,1173.0,1183.0,1183.0
181.5601501,181.5601501,1114.0,1184.0,1153.0,1160.0,1135.0,1168.0,1179.0,1179.0
180.2366638,180.2366638,1108.0,1178.0,1154.0,1161.0,1135.0,1163.0,1170.0,1170.0
179.3478088,179.3478088,1106.0,1176.0,1153.0,1158.0,1135.0,1163.0,1168.0,1168.0
179.088974,179.0840912,1119.0,1179.0,1142.0,1147.0,1123.0,1163.0,1174.0,1174.0
182.2585297,182.2585297,1142.0,1195.0,1147.0,1156.0,1132.0,1184.0,1186.0,1186.0
182.5320282,182.5320282,1133.0,1203.0,1164.0,1172.0,1148.0,1193.0,1196.0,1196.0
181.3843384,181.3843384,1123.0,1194.0,1164.0,1170.0,1146.0,1184.0,1185.0,1185.0
180.9496918,180.9496918,1123.0,1194.0,1161.0,1166.0,1141.0,1184.0,1186.0,1186.0
180.5101471,180.5101471,1126.0,1194.0,1162.0,1166.0,1144.0,1183.0,1186.0,1186.0
180.5003815,180.4954987,1118.0,1193.0,1164.0,1168.0,1145.0,1182.0,1187.0,1187.0
179.8068848,179.8068848,1121.0,1193.0,1163.0,1167.0,1143.0,1181.0,1187.0,1187.0
179.3624725,179.3624725,1122.0,1191.0,1155.0,1160.0,1136.0,1179.0,1184.0,1184.0
180.9545746,180.9545746,1124.0,1192.0,1163.0,1166.0,1143.0,1179.0,1184.0,1184.0
179.3722382,179.3722382,1122.0,1191.0,1159.0,1162.0,1140.0,1179.0,1183.0,1183.0
179.3673553,179.3624725,1119.0,1189.0,1157.0,1163.0,1139.0,1177.0,1183.0,1183.0
178.2245483,178.2245483,1119.0,1184.0,1160.0,1165.0,1141.0,1173.0,1177.0,1177.0
180.0755005,180.0755005,1125.0,1190.0,1156.0,1159.0,1137.0,1180.0,1183.0,1183.0
182.282959,182.282959,1125.0,1193.0,1150.0,1154.0,1132.0,1180.0,1187.0,1187.0
183.8652954,183.8652954,1136.0,1191.0,1148.0,1152.0,1130.0,1178.0,1183.0,1183.0
184.724823,184.724823,1144.0,1194.0,1150.0,1155.0,1132.0,1182.0,1188.0,1188.0
185.1692505,185.1692505,1140.0,1197.0,1153.0,1159.0,1135.0,1186.0,1190.0,1190.0
184.9885559,184.9885559,1139.0,1199.0,1154.0,1159.0,1138.0,1189.0,1194.0,1194.0
184.9934387,184.9934387,1136.0,1198.0,1155.0,1159.0,1138.0,1187.0,1191.0,1191.0
185.1741333,185.1741333,1138.0,1195.0,1152.0,1157.0,1135.0,1184.0,1190.0,1190.0
183.6699371,183.6699371,1134.0,1192.0,1149.0,1155.0,1134.0,1182.0,1186.0,1186.0
181.8238831,181.8238831,1139.0,1180.0,1140.0,1144.0,1123.0,1170.0,1176.0,1176.0
181.3843384,181.3843384,1139.0,1179.0,1140.0,1145.0,1123.0,1169.0,1174.0,1174.0
180.5052643,180.5052643,1135.0,1176.0,1139.0,1143.0,1121.0,1165.0,1172.0,1172.0
180.5150299,180.5150299,1129.0,1178.0,1141.0,1144.0,1121.0,1167.0,1172.0,1172.0
181.1352692,181.1352692,1125.0,1190.0,1163.0,1166.0,1143.0,1179.0,1181.0,1181.0
180.2561951,180.2561951,1128.0,1180.0,1143.0,1148.0,1124.0,1169.0,1176.0,1176.0
181.1352692,181.1352692,1132.0,1183.0,1144.0,1150.0,1128.0,1171.0,1178.0,1178.0
180.7006073,180.7006073,1133.0,1184.0,1143.0,1151.0,1128.0,1172.0,1178.0,1178.0
180.7055054,180.7006073,1131.0,1187.0,1150.0,1154.0,1131.0,1174.0,1177.0,1177.0
180.2561951,180.2561951,1133.0,1182.0,1142.0,1149.0,1126.0,1171.0,1176.0,1176.0
181.140152,181.140152,1141.0,1182.0,1143.0,1148.0,1124.0,1170.0,1175.0,1175.0
179.8215332,179.8215332,1144.0,1179.0,1139.0,1144.0,1122.0,1169.0,1173.0,1173.0
180.0755005,180.0755005,1146.0,1192.0,1150.0,1156.0,1133.0,1181.0,1182.0,1182.0
180.2513123,180.2513123,1142.0,1188.0,1144.0,1152.0,1128.0,1178.0,1182.0,1182.0
179.5382843,179.5382843,1143.0,1192.0,1151.0,1155.0,1133.0,1182.0,1184.0,1184.0
181.8385315,181.8385315,1144.0,1200.0,1161.0,1168.0,1146.0,1189.0,1191.0,1191.0
184.3145905,184.3145905,1140.0,1200.0,1158.0,1161.0,1139.0,1188.0,1194.0,1194.0
184.1241302,184.1241302,1135.0,1197.0,1154.0,1159.0,1139.0,1185.0,1193.0,1193.0
184.724823,184.724823,1134.0,1193.0,1151.0,1158.0,1134.0,1181.0,1187.0,1187.0
187.0250854,187.0250854,1138.0,1198.0,1156.0,1160.0,1138.0,1186.0,1192.0,1192.0
186.580658,186.580658,1143.0,1196.0,1154.0,1157.0,1136.0,1186.0,1192.0,1192.0
187.7185669,187.7185669,1145.0,1202.0,1157.0,1163.0,1140.0,1190.0,1201.0,1201.0
190.8930206,190.8930206,1160.0,1217.0,1163.0,1172.0,1150.0,1208.0,1216.0,1216.0
189.3057861,189.3057861,1141.0,1213.0,1171.0,1178.0,1156.0,1204.0,1210.0,1210.0
192.6560516,192.6560516,1135.3316426701572,1220.0,1162.0,1174.0,1151.0,1213.0,1218.0,1218.0
191.5083618,191.5083618,1131.2670157068062,1215.0,1161.0,1169.0,1146.0,1211.0,1213.0,1213.0
191.7720947,191.7720947,1128.8188808900525,1224.0,1166.0,1175.0,1154.0,1195.6894409937888,1222.0,1222.0
181.1303864,181.1303864,1128.0,1192.0,1160.0,1164.0,1139.0,1182.0,1183.0,1183.0
181.565033,181.565033,1136.0,1194.0,1154.0,1160.0,1135.0,1184.0,1185.0,1185.0
181.140152,181.140152,1131.0,1192.0,1151.0,1156.0,1132.0,1181.0,1184.0,1184.0
181.3989868,181.3989868,1132.0,1189.0,1148.0,1155.0,1131.0,1179.0,1182.0,1182.0
181.4038696,181.4038696,1136.0,1188.0,1147.0,1153.0,1129.0,1175.0,1179.0,1179.0
181.8434143,181.8434143,1132.0,1192.0,1155.0,1158.0,1135.0,1181.0,1182.0,1182.0
181.5796967,181.5796967,1137.0,1186.0,1145.0,1150.0,1128.0,1174.0,1178.0,1178.0
180.7006073,180.7006073,1131.0,1191.0,1152.0,1155.0,1133.0,1179.0,1183.0,1183.0
180.0852661,180.0852661,1132.0,1188.0,1150.0,1153.0,1130.0,1177.0,1180.0,1180.0
179.5529327,179.5529327,1136.0,1184.0,1143.0,1149.0,1126.0,1172.0,1176.0,1176.0
179.8215332,179.8215332,1133.0,1189.0,1148.0,1153.0,1128.0,1176.0,1179.0,1179.0
178.9326935,178.9326935,1131.0,1174.0,1139.0,1142.0,1116.0,1159.0,1169.0,1169.0
180.5150299,180.5150299,1142.0,1173.0,1137.0,1142.0,1114.0,1159.0,1169.0,1169.0
180.9545746,180.9545746,1149.0,1179.0,1138.0,1143.0,1115.0,1168.0,1173.0,1173.0
185.8822784,185.8822784,1164.0,1199.0,1150.0,1156.0,1131.0,1190.0,1193.0,1193.0
191.0834808,191.0834808,1159.0,1202.0,1153.0,1159.0,1131.0,1194.0,1196.0,1196.0
191.33255,191.33255,1167.0,1189.0,1142.0,1148.0,1122.0,1181.0,1182.0,1182.0
189.3057861,189.3057861,1158.0,1187.0,1141.0,1145.0,1121.0,1179.0,1180.0,1180.0
189.7453308,189.7502136,1164.0,1185.0,1140.0,1144.0,1118.0,1178.0,1178.0,1178.0
189.0420685,189.0420685,1166.0,1186.0,1138.0,1146.0,1120.0,1177.0,1180.0,1180.0
185.8822784,185.8822784,1156.0,1181.0,1139.0,1142.0,1117.0,1171.0,1172.0,1172.0
187.4646149,187.4646149,1167.0,1181.0,1137.0,1143.0,1118.0,1171.0,1176.0,1176.0
186.3218231,186.3218231,1153.0,1190.0,1146.0,1152.0,1125.0,1181.0,1181.0,1181.0
187.9041595,187.9041595,1166.0,1205.0,1155.0,1162.0,1137.0,1197.0,1200.0,1200.0
186.5904236,186.5904236,1154.0,1196.0,1149.0,1157.0,1129.0,1186.0,1188.0,1188.0
191.078598,191.078598,1174.0,1212.0,1156.0,1166.0,1140.0,1207.0,1208.0,1208.0
190.9076691,190.9076691,1189.0,1204.0,1152.0,1161.0,1134.0,1196.0,1199.0,1199.0
190.1946411,190.1946411,1182.0,1208.0,1155.0,1164.0,1137.0,1202.0,1202.0,1202.0
189.4962616,189.4962616,1171.0,1215.0,1164.0,1173.0,1146.0,1207.0,1206.0,1206.0
188.6269531,188.6269531,1173.0,1210.0,1158.0,1165.0,1140.0,1200.0,1202.0,1202.0
186.5953064,186.5953064,1174.0,1204.0,1153.0,1161.0,1134.0,1195.0,1196.0,1196.0
185.8920441,185.8920441,1172.0,1203.0,1156.0,1160.0,1136.0,1191.0,1195.0,1195.0
184.7443695,184.7443695,1164.0,1203.0,1154.0,1163.0,1134.0,1194.0,1196.0,1196.0
182.2731781,182.2682953,1166.0,1200.0,1151.0,1157.0,1131.0,1192.0,1191.0,1191.0
182.5417938,182.5417938,1159.0,1208.0,1157.0,1165.0,1139.0,1198.0,1200.0,1200.0
182.282959,182.282959,1155.0,1206.0,1158.0,1165.0,1137.0,1192.0,1197.0,1197.0
183.1522675,183.1522675,1167.0,1203.0,1151.0,1161.0,1133.0,1192.0,1193.0,1193.0
185.1790161,185.1790161,1168.0,1207.0,1156.0,1163.0,1135.0,1199.0,1199.0,1199.0
188.1776428,188.1776428,1175.0,1208.0,1154.0,1163.0,1137.0,1198.0,1198.0,1198.0
191.3520813,191.3520813,1175.0,1217.0,1165.0,1168.0,1146.0,1208.0,1207.0,1207.0
191.5230255,191.5230255,1156.0,1214.0,1161.0,1168.0,1143.0,1207.0,1206.0,1206.0
190.3802185,190.3802185,1160.0,1207.0,1157.0,1161.0,1138.0,1193.0,1198.0,1198.0
189.0664825,189.0664825,1152.0,1205.0,1155.0,1159.0,1137.0,1192.0,1194.0,1194.0
190.2044067,190.2044067,1144.0,1212.0,1176.0,1180.0,1155.0,1198.0,1200.0,1200.0
190.3802185,190.3802185,1145.0,1214.0,1174.0,1177.0,1153.0,1201.0,1200.0,1200.0
190.6439362,190.6439362,1169.0,1208.0,1157.0,1163.0,1137.0,1198.0,1199.0,1199.0
189.3253326,189.3253326,1171.0,1205.0,1155.0,1160.0,1135.0,1194.0,1195.0,1195.0
188.6220703,188.6220703,1170.0,1210.0,1160.0,1162.0,1137.0,1201.0,1199.0,1199.0
188.7978821,188.7929993,1173.0,1213.0,1161.0,1166.0,1140.0,1204.0,1205.0,1205.0
189.0713806,189.0713806,1162.0,1223.0,1178.0,1181.0,1154.0,1213.0,1219.0,1219.0
189.51091,189.51091,1166.0,1223.0,1174.0,1178.0,1153.0,1211.0,1213.0,1213.0
187.4841461,187.4841461,1166.0,1221.0,1170.0,1176.0,1151.0,1212.0,1210.0,1210.0
187.4743805,187.4743805,1164.0,1212.0,1161.0,1165.0,1140.0,1202.0,1205.0,1205.0
188.1825256,188.1825256,1164.0,1213.0,1163.0,1167.0,1142.0,1205.0,1204.0,1204.0
187.9139252,187.9139252,1163.0,1224.0,1175.0,1181.0,1157.0,1212.0,1214.0,1214.0
188.6220703,188.6220703,1164.0,1222.0,1177.0,1181.0,1158.0,1210.0,1213.0,1213.0
187.9090424,187.9090424,1168.0,1214.0,1161.0,1166.0,1143.0,1203.0,1207.0,1207.0
