JW Temp,Oil Temp,Exh Right Temp,Exh Left Temp,Exh Cyl #1 Temp,Exh Cyl #2 Temp,Exh Cyl #3 Temp,Exh Cyl #4 Temp,Exh Cyl #5 Temp,Exh Cyl #6 Temp
182.83103034004583,182.83103034004583,1126.972440944882,1174.1588502269287,1155.6668742216689,1152.433182332956,1136.4150943396228,1153.7894736842104,1164.8600782778865,1164.8600782778865
184.81272668794435,184.81272668794435,1133.1825479822835,1177.9283401096825,1158.4963369785182,1155.2224792964323,1139.298938679245,1156.9329769736842,1169.0430604818982,1169.0430604818982
186.82669092317656,186.82669092317656,1139.687746062992,1182.366206505295,1161.7189834993774,1158.4560801245752,1142.7169811320755,1160.7006578947369,1173.9988380626223,1173.9988380626223
188.724018381832,188.724018381832,1146.0921813484251,1187.4106822049926,1165.2488568259653,1162.0699364736693,1146.6303066037735,1165.0653782894735,1179.670216181507,1179.670216181507
190.3558044,190.3558044,1152.0,1193.0,1169.0,1166.0,1151.0,1170.0,1186.0,1186.0
191.7672119,191.7672119,1158.0,1204.0,1175.0,1173.0,1160.0,1181.0,1199.0,1199.0
186.5708923,186.5708923,1141.0,1192.0,1167.0,1163.0,1151.0,1168.0,1179.0,1179.0
184.5490112,184.5490112,1143.0,1185.0,1161.0,1159.0,1145.0,1162.0,1173.0,1173.0
182.2682953,182.2634125,1131.0,1188.0,1165.0,1162.0,1149.0,1164.0,1177.0,1177.0
184.2950592,184.2950592,1147.0,1190.0,1168.0,1164.0,1152.0,1165.0,1183.0,1183.0
184.29336248163875,184.29336248163875,1146.9660300090632,1189.98919136652,1167.9884193212715,1163.9938236380117,1151.9884193212715,1164.99459568326,1182.9837870497802,1182.9837870497802
184.28834609691853,184.28834609691853,1146.8655969923802,1189.9572354066663,1167.9541807928567,1163.9755630895236,1151.9541807928567,1164.9786177033332,1182.9358531099997,1182.9358531099997
184.28012070138465,184.28012070138465,1146.7009163841428,1189.9048370313185,1167.8980396764125,1163.9456211607533,1151.8980396764125,1164.952418515659,1182.8572555469773,1182.8572555469773
184.2687969505824,184.2687969505824,1146.4742036185426,1189.8327011513545,1167.820751233594,1163.904400657917,1151.820751233594,1164.9163505756771,1182.7490517270317,1182.7490517270317
184.25448550005703,184.25448550005703,1146.1876741297708,1189.7415326776545,1167.7230707260585,1163.8523043872312,1151.7230707260585,1164.8707663388273,1182.6122990164815,1182.6122990164815
184.237297005354,184.237297005354,1145.8435433520192,1189.632036521097,1167.605753415461,1163.7897351549125,1151.605753415461,1164.8160182605484,1182.4480547816454,1182.4480547816454
184.2173421220184,184.2173421220184,1145.444026719479,1189.5049175925617,1167.4695545634588,1163.717095767178,1151.4695545634588,1164.7524587962807,1182.2573763888422,1182.2573763888422
184.19473150559563,184.19473150559563,1144.991339666342,1189.360880802927,1167.3152294317076,1163.634789030244,1151.3152294317076,1164.6804404014636,1182.0413212043904,1182.0413212043904
184.16957581163103,184.16957581163103,1144.4876976268,1189.200631063073,1167.1435332818637,1163.5432177503271,1151.1435332818637,1164.6003155315364,1181.800946594609,1181.800946594609
184.14198569566983,184.14198569566983,1143.9353160350445,1189.0248732838777,1166.9552213755833,1163.4427847336444,1150.9552213755833,1164.5124366419388,1181.5373099258163,1181.5373099258163
184.11207181325736,184.11207181325736,1143.336410325266,1188.8343123762209,1166.7510489745223,1163.3338927864122,1150.7510489745223,1164.4171561881103,1181.2514685643316,1181.2514685643316
184.0799448199389,184.0799448199389,1142.693195931657,1188.6296532509818,1166.5317713403376,1163.216944714847,1150.5317713403376,1164.314826625491,1180.9444798764728,1180.9444798764728
184.04571537125975,184.04571537125975,1142.0078882884093,1188.4116008190394,1166.298143734685,1163.0923433251653,1150.298143734685,1164.2058004095195,1180.617401228559,1180.617401228559
184.0094941227653,184.0094941227653,1141.2827028297136,1188.1808599912724,1166.050921419221,1162.9604914235842,1150.050921419221,1164.0904299956364,1180.2712899869089,1180.2712899869089
183.97139173000068,183.97139173000068,1140.519854989762,1187.9381356785605,1165.7908596556008,1162.8217918163205,1149.7908596556008,1163.9690678392803,1179.907203517841,1179.907203517841
183.9315188485113,183.9315188485113,1139.7215602027456,1187.6841327917828,1165.5187137054816,1162.6766473095902,1149.5187137054816,1163.8420663958914,1179.526199187674,1179.526199187674
183.88998613384243,183.88998613384243,1138.8900339028569,1187.419556241818,1165.2352388305192,1162.5254607096103,1149.2352388305192,1163.7097781209088,1179.129334362727,1179.129334362727
183.8469042415394,183.8469042415394,1138.027491524286,1187.1451109395457,1164.94119029237,1162.3686348225974,1148.94119029237,1163.5725554697729,1178.7176664093183,1178.7176664093183
183.80238382714748,183.80238382714748,1137.136148501225,1186.8615017958443,1164.6373233526904,1162.206572454768,1148.6373233526904,1163.4307508979225,1178.2922526937666,1178.2922526937666
183.75653554621195,183.75653554621195,1136.2182202678662,1186.5694337215937,1164.324393273136,1162.0396764123393,1148.324393273136,1163.284716860797,1177.8541505823907,1177.8541505823907
183.7094700542781,183.7094700542781,1135.2759222584002,1186.269611627673,1164.0031553153638,1161.8683495015273,1148.0031553153638,1163.1348058138362,1177.4044174415092,1177.4044174415092
183.66129800689131,183.66129800689131,1134.3114699070188,1185.9627404249609,1163.6743647410292,1161.6929945285488,1147.6743647410292,1162.9813702124802,1176.9441106374406,1176.9441106374406
183.6121300595969,183.6121300595969,1133.3270786479138,1185.649525024336,1163.3387768117889,1161.5140142996206,1147.3387768117889,1162.8247625121685,1176.4742875365043,1176.4742875365043
183.56207686794,183.56207686794,1132.3249639152764,1185.3306703366788,1162.9971467892988,1161.3318116209591,1146.9971467892988,1162.6653351683394,1175.9960055050185,1175.9960055050185
183.511249087466,183.511249087466,1131.3073411432983,1185.0068812728675,1162.6502299352155,1161.1467892987814,1146.6502299352155,1162.503440636434,1175.5103219093016,1175.5103219093016
183.45975737372024,183.45975737372024,1130.276425766171,1184.6788627437816,1162.2987815111946,1160.9593501393038,1146.2987815111946,1162.339431371891,1175.0182941156725,1175.0182941156725
183.407712382248,183.407712382248,1129.234433218086,1184.3473196603002,1161.943556778893,1160.769896948743,1145.943556778893,1162.17365983015,1174.52097949045,1174.52097949045
183.35522476859452,183.35522476859452,1128.183578933235,1184.012956933302,1161.5853109999664,1160.5788325333156,1145.5853109999664,1162.006478466651,1174.019435399953,1174.019435399953
183.3024051883052,183.3024051883052,1127.126078345809,1183.6764794736666,1161.2247994360712,1160.386559699238,1145.2247994360712,1161.8382397368332,1173.5147192104998,1173.5147192104998
183.2493642969252,183.2493642969252,1126.0641468900003,1183.338592192273,1160.8627773488638,1160.1934812527272,1144.8627773488638,1161.6692960961363,1173.0078882884093,1173.0078882884093
183.19621275,183.19621275,1125.0,1183.0,1160.5,1160.0,1144.5,1161.5,1172.5,1172.5
183.14306120307475,183.14306120307475,1123.9358531099997,1182.661407807727,1160.1372226511362,1159.8065187472723,1144.1372226511362,1161.3307039038634,1171.9921117115907,1171.9921117115907
183.0900203116948,183.0900203116948,1122.8739216541908,1182.3235205263334,1159.7752005639288,1159.613440300762,1143.7752005639288,1161.1617602631668,1171.4852807895004,1171.4852807895004
183.03720073140548,183.03720073140548,1121.816421066765,1181.987043066698,1159.4146890000334,1159.4211674666844,1143.4146890000334,1160.993521533349,1170.980564600047,1170.980564600047
182.984713117752,182.984713117752,1120.765566781914,1181.6526803396998,1159.056443221107,1159.230103051257,1143.056443221107,1160.82634016985,1170.47902050955,1170.47902050955
182.9326681262797,182.9326681262797,1119.723574233829,1181.3211372562182,1158.7012184888054,1159.0406498606962,1142.7012184888054,1160.660568628109,1169.9817058843275,1169.9817058843275
182.881176412534,182.881176412534,1118.692658856702,1180.9931187271325,1158.3497700647847,1158.8532107012186,1142.3497700647847,1160.496559363566,1169.4896780906986,1169.4896780906986
182.83034863206004,182.83034863206004,1117.6750360847234,1180.6693296633212,1158.0028532107012,1158.6681883790409,1142.0028532107012,1160.3346648316606,1169.0039944949815,1169.0039944949815
182.78029544040317,182.78029544040317,1116.6729213520862,1180.350474975664,1157.6612231882114,1158.4859857003794,1141.6612231882114,1160.175237487832,1168.5257124634957,1168.5257124634957
182.73112749310863,182.73112749310863,1115.6885300929812,1180.0372595750391,1157.3256352589708,1158.307005471451,1141.3256352589708,1160.0186297875198,1168.0558893625591,1168.0558893625591
182.6829554457219,182.6829554457219,1114.7240777415998,1179.7303883723273,1156.9968446846362,1158.1316504984727,1140.9968446846362,1159.8651941861635,1167.5955825584908,1167.5955825584908
182.63588995378805,182.63588995378805,1113.7817797321338,1179.430566278406,1156.675606726864,1157.960323587661,1140.675606726864,1159.7152831392032,1167.1458494176093,1167.1458494176093
182.59004167285252,182.59004167285252,1112.863851498775,1179.1384982041554,1156.3626766473096,1157.7934275452317,1140.3626766473096,1159.5692491020775,1166.7077473062336,1166.7077473062336
182.5455212584606,182.5455212584606,1111.972508475714,1178.8548890604543,1156.05880970763,1157.6313651774026,1140.05880970763,1159.4274445302274,1166.282333590682,1166.282333590682
182.5024393661576,182.5024393661576,1111.1099660971431,1178.580443758182,1155.7647611694806,1157.4745392903897,1139.7647611694806,1159.2902218790912,1165.870665637273,1165.870665637273
182.46090665148876,182.46090665148876,1110.2784397972544,1178.3158672082172,1155.4812862945184,1157.32335269041,1139.4812862945184,1159.1579336041086,1165.473800812326,1165.473800812326
182.42103376999933,182.42103376999933,1109.480145010238,1178.061864321439,1155.2091403443994,1157.1782081836795,1139.2091403443994,1159.0309321607197,1165.092796482159,1165.092796482159
182.38293137723477,182.38293137723477,1108.7172971702864,1177.8191400087276,1154.9490785807795,1157.0395085764158,1138.9490785807795,1158.9095700043636,1164.7287100130911,1164.7287100130911
182.34671012874023,182.34671012874023,1107.9921117115907,1177.5883991809606,1154.701856265315,1156.9076566748347,1138.701856265315,1158.7941995904805,1164.382598771441,1164.382598771441
182.3124806800611,182.3124806800611,1107.306804068343,1177.3703467490182,1154.4682286596624,1156.7830552851533,1138.4682286596624,1158.685173374509,1164.0555201235272,1164.0555201235272
182.28035368674264,182.28035368674264,1106.663589674734,1177.165687623779,1154.2489510254777,1156.666107213588,1138.2489510254777,1158.5828438118897,1163.7485314356684,1163.7485314356684
182.25043980433017,182.25043980433017,1106.0646839649555,1176.9751267161223,1154.0447786244167,1156.5572152663556,1138.0447786244167,1158.4875633580612,1163.4626900741837,1163.4626900741837
182.222849688369,182.222849688369,1105.5123023732,1176.7993689369273,1153.8564667181363,1156.4567822496726,1137.8564667181363,1158.3996844684636,1163.199053405391,1163.199053405391
182.19769399440435,182.19769399440435,1105.0086603336576,1176.639119197073,1153.6847705682924,1156.365210969756,1137.6847705682924,1158.3195595985364,1162.958678795609,1162.958678795609
182.1750833779816,182.1750833779816,1104.555973280521,1176.4950824074383,1153.5304454365412,1156.282904232822,1137.5304454365412,1158.2475412037193,1162.7426236111578,1162.7426236111578
182.155128494646,182.155128494646,1104.156456647981,1176.367963478903,1153.394246584539,1156.2102648450875,1137.394246584539,1158.1839817394514,1162.5519452183546,1162.5519452183546
182.13793999994292,182.13793999994292,1103.8123258702292,1176.2584673223455,1153.276929273942,1156.147695612769,1137.276929273942,1158.129233661173,1162.3877009835187,1162.3877009835187
182.1236285494176,182.1236285494176,1103.5257963814574,1176.1672988486455,1153.179248766406,1156.0955993420832,1137.179248766406,1158.0836494243229,1162.2509482729683,1162.2509482729683
182.11230479861536,182.11230479861536,1103.2990836158572,1176.0951629686815,1153.1019603235875,1156.0543788392467,1137.1019603235875,1158.047581484341,1162.142744453023,1162.142744453023
182.10407940308147,182.10407940308147,1103.1344030076198,1176.0427645933337,1153.045819207143,1156.0244369104762,1137.045819207143,1158.0213822966668,1162.0641468900003,1162.0641468900003
182.09906301836125,182.09906301836125,1103.0339699909368,1176.01080863348,1153.0115806787285,1156.0061763619883,1137.0115806787285,1158.00540431674,1162.0162129502198,1162.0162129502198
182.0973663,182.0973663,1103.0,1176.0,1153.0,1156.0,1137.0,1158.0,1162.0,1162.0
189.0615997,189.0664825,1157.0,1198.0,1165.0,1169.0,1149.0,1178.0,1194.0,1194.0
189.7599792,189.7599792,1117.0,1195.0,1150.0,1153.0,1135.0,1175.0,1193.0,1193.0
193.1102448,193.1102448,1134.0,1202.0,1152.0,1156.0,1139.0,1183.0,1199.0,1199.0
193.53493379701976,193.53493379701976,1136.7790533594534,1201.9946261547436,1152.9639591178052,1157.0728065008434,1139.9135377411012,1182.9935213000042,1198.994136948603,1198.994136948603
193.9313297339568,193.9313297339568,1139.3796103237426,1201.97676088392,1153.8920925228615,1158.0927200192775,1140.7725428235692,1182.9722815553296,1198.9741722731678,1198.9741722731678
194.30038282650503,194.30038282650503,1141.8073462548214,1201.9437885849463,1154.784238838085,1159.0606241130952,1141.5785426061686,1182.933575298946,1198.936542691829,1198.936542691829
194.6430432903585,194.6430432903585,1144.067936514646,1201.8930936552406,1155.6402366863906,1159.9774023400894,1142.3330644476634,1182.874697063822,1198.87768492272,1198.87768492272
194.9602613412112,194.9602613412112,1146.16705646517,1201.8220604922203,1156.4599246906942,1160.8439382580525,1143.037635706818,1182.7929413829277,1198.7940356839756,1198.7940356839756
195.2529871947571,195.2529871947571,1148.110381468349,1201.728073493304,1157.2431414739108,1161.661115424777,1143.6937837423964,1182.6856027892322,1198.6820316937296,1198.6820316937296
195.52217106669025,195.52217106669025,1149.903586886138,1201.6085170559084,1157.9897256589563,1162.429817398056,1144.3030359131635,1182.5499758157052,1198.538109670116,1198.538109670116
195.76876317270452,195.76876317270452,1151.5523480804916,1201.4607755774518,1158.6995158687466,1163.1509277356822,1144.866919577883,1182.383354995316,1198.358706331269,1198.358706331269
195.99371372849407,195.99371372849407,1153.0623404133646,1201.282233455352,1159.3723507261968,1163.8253299954483,1145.3869620953194,1182.183034861034,1198.140258395323,1198.140258395323
196.1979729497528,196.1979729497528,1154.4392392467123,1201.0702750870264,1160.0080688542223,1164.453907735147,1145.8646908242367,1181.9463099458285,1197.8792025804116,1197.8792025804116
196.38249105217463,196.38249105217463,1155.6887199424891,1200.8222848698929,1160.6065088757396,1165.0375445125708,1146.3016331234,1181.670474782669,1197.5719756046692,1197.5719756046692
196.5482182514537,196.5482182514537,1156.8164578626506,1200.535647201369,1161.1675094136633,1165.5771238855125,1146.6993163515724,1181.352823904525,1197.2150141862298,1197.2150141862298
196.6961047632839,196.6961047632839,1157.828128369151,1200.207746478873,1161.6909090909091,1166.0735294117646,1147.0592678675189,1180.990651844366,1196.8047550432275,1196.8047550432275
196.8271008033593,196.8271008033593,1158.7294068239455,1199.8359670998225,1162.176546530393,1166.5276446491205,1147.3830150300037,1180.5812531351608,1196.3376348937968,1196.3376348937968
196.94215658737383,196.94215658737383,1159.5259685889891,1199.4176934616346,1162.6242603550295,1166.9403531553723,1147.672085197791,1180.1219223098794,1195.810090456071,1195.810090456071
197.0422223310215,197.0422223310215,1160.2234890262368,1198.9503099617275,1163.0338891877354,1167.312538488313,1147.928005729645,1179.6099539014913,1195.2185584481851,1195.2185584481851
197.12824824999632,197.12824824999632,1160.8276434976428,1198.431200997519,1163.4052716514257,1167.6450842057352,1148.1523039843305,1179.0426424429656,1194.5594755882728,1194.5594755882728
197.20118455999227,197.20118455999227,1161.3441073651625,1197.8577509664267,1163.7382463690158,1167.938873865431,1148.3465073206107,1178.417282467272,1193.829278594468,1193.829278594468
197.26198147670337,197.26198147670337,1161.7785559907509,1197.2273442658684,1164.0326519634214,1168.1947910251947,1148.5121430972508,1177.7311685073794,1193.024404184905,1193.024404184905
197.3115892158236,197.3115892158236,1162.1366647363625,1196.5373652932617,1164.2883270575578,1168.413719242818,1148.650738673015,1176.9815950962577,1192.141289077718,1192.141289077718
197.35095799304688,197.35095799304688,1162.424108963953,1195.7851984460244,1164.505110274341,1168.5965420760929,1148.7638214066671,1176.165856766876,1191.176369991041,1191.176369991041
197.3810380240673,197.3810380240673,1162.646564035476,1194.9682281215742,1164.6828402366864,1168.7441430828137,1148.8529186569715,1175.281248052204,1190.126083643008,1190.126083643008
197.40277952457885,197.40277952457885,1162.8097053128877,1194.083838717329,1164.8213555675095,1168.8574058207716,1148.919557782693,1174.3250634852109,1188.9868667517533,1188.9868667517533
197.4171327102755,197.4171327102755,1162.9192081581425,1193.1294146307064,1164.9204948897254,1168.9372138477602,1148.9652661425955,1173.2945975988664,1187.7551560354111,1187.7551560354111
197.4250477968512,197.4250477968512,1162.9807479331948,1192.1023402591245,1164.9800968262507,1168.984450721572,1148.991571095443,1172.1871449261396,1186.4273882121151,1186.4273882121151
197.427475,197.427475,1163.0,1191.0,1165.0,1169.0,1149.0,1171.0,1185.0,1185.0
186.780899,186.780899,1102.0,1180.0,1152.0,1154.0,1135.0,1161.0,1166.0,1166.0
186.605072,186.605072,1099.0,1178.0,1157.0,1159.0,1138.0,1160.0,1162.0,1162.0
187.3034515,187.3034515,1137.0,1182.0,1161.0,1163.0,1144.0,1164.0,1169.0,1169.0
184.5685425,184.5685425,1119.0,1172.0,1155.5555555555557,1136.0,1138.5555555555557,1154.0,1164.0,1164.0
183.4159851,183.4159851,1112.0,1167.0,1145.4444444444443,1135.0,1128.4444444444443,1150.0,1157.0,1157.0
181.8336487,181.8336487,1105.0,1173.0,1140.0,1141.0,1123.0,1156.0,1161.0,1161.0
181.859475399748,181.859475399748,1105.5685131195337,1174.689677792028,1142.9546567310683,1143.993331878335,1126.028669831287,1157.2039973705305,1162.0050805312908,1162.0050805312908
181.93760330519217,181.93760330519217,1107.1603498542272,1175.9749738415414,1145.3885615467784,1146.498784857699,1128.4621234913443,1158.1085589784846,1162.756632476143,1162.756632476143
182.0690041256323,182.0690041256323,1109.6049562682217,1176.9249630097515,1147.3814485956543,1148.5918818323498,1130.3931172822145,1158.7642141953102,1163.298611806886,1163.298611806886
182.2546495703684,182.2546495703684,1112.731778425656,1177.6087201578669,1149.01305202622,1150.3481456965446,1131.9144075059426,1159.2214923924553,1163.6749744958483,1163.6749744958483
182.4955113487005,182.4955113487005,1116.3702623906706,1178.0953201470984,1150.3631059869986,1151.84309934454,1133.1187504645711,1159.5309229413676,1163.92967651536,1163.92967651536
182.79256116992843,182.79256116992843,1120.349854227405,1178.4538378386549,1151.511344626514,1153.1522656705938,1134.0989024601454,1159.743035213495,1164.10667383775,1164.10667383775
183.14677074335225,183.14677074335225,1124.5,1178.7533480937466,1152.53750209329,1154.351167568963,1134.9476197947074,1159.9083585802853,1164.2499224353476,1164.2499224353476
183.55911177827196,183.55911177827196,1128.650145772595,1179.0629257735834,1153.5213125358496,1155.5153279339056,1135.7576587703022,1160.0774224131865,1164.4033782804818,1164.4033782804818
184.03055598398737,184.03055598398737,1132.6297376093294,1179.4516457393752,1154.5425101027174,1156.7202696596785,1136.6217756889728,1160.3007560836463,1164.6109973454827,1164.6109973454827
184.56207506979857,184.56207506979857,1136.268221574344,1179.988582852331,1155.6808289424164,1158.0415156405384,1137.6327268527637,1160.6288889631128,1164.9167356026785,1164.9167356026785
185.15464074500548,185.15464074500548,1139.3950437317783,1180.7428119736624,1157.0160032034703,1159.5545887707435,1138.8832685637178,1161.1123504230334,1165.364549024399,1165.364549024399
185.80922471890804,185.80922471890804,1141.8396501457726,1181.7834079645777,1158.6277670344034,1161.3350119445506,1140.4661571238794,1161.801669834856,1165.998393582973,1165.998393582973
186.52679870080624,186.52679870080624,1143.4314868804663,1183.1794456862867,1160.5958545837386,1163.458308056217,1142.4741488352922,1162.7473765700292,1166.8622252507305,1166.8622252507305
187.3083344,187.3083344,1144.0,1185.0,1163.0,1166.0,1145.0,1164.0,1168.0,1168.0
189.3253326,189.3253326,1137.0,1194.0,1167.0,1170.0,1150.0,1172.0,1178.0,1178.0
192.9344177,192.9344177,1130.0,1207.0,1159.0,1164.0,1146.0,1184.0,1202.0,1202.0
197.5886383,197.5886383,1145.0,1219.0,1170.0,1177.0,1158.0,1198.0,1215.0,1215.0
195.8304901,195.8304901,1130.0,1205.0,1167.0,1171.0,1150.0,1185.0,1200.0,1200.0
190.6292877,190.6292877,1117.0,1193.0,1163.0,1167.0,1145.0,1174.0,1186.0,1186.0
187.9139252,187.9041595,1147.0,1190.0,1166.0,1169.0,1148.0,1171.0,1178.0,1178.0
196.5386353,196.5386353,1166.0,1216.0,1182.0,1191.0,1152.2588830696557,1197.0,1208.0,1208.0
196.38824319623703,196.38824319623703,1165.3757037037035,1215.7706666666666,1181.8251613129717,1190.765973973974,1157.5800384250474,1196.757925925926,1207.6942222222224,1207.6942222222224
195.96504681122963,195.96504681122963,1163.618962962963,1215.1253333333334,1181.3264721783394,1190.1002842842845,1162.809537339945,1196.076740740741,1206.833777777778,1206.833777777778
195.3110160344,195.3110160344,1160.904,1214.128,1180.542672985782,1189.0575135135136,1166.793451088119,1195.024,1205.504,1205.504
194.4681207551704,194.4681207551704,1157.405037037037,1212.842666666667,1179.5125041249782,1187.6922442442442,1168.3778509433391,1193.6672592592593,1203.7902222222224,1203.7902222222224
193.47833086296296,193.47833086296296,1153.2962962962963,1211.3333333333333,1178.2747059856065,1186.059059059059,1167.0430332212834,1192.074074074074,1201.7777777777778,1201.7777777777778
192.3836162472,192.3836162472,1148.752,1209.664,1176.8680189573458,1184.2125405405404,1165.503771054783,1190.312,1199.552,1199.552
191.2259467973037,191.2259467973037,1143.9463703703705,1207.8986666666667,1175.3311834298754,1182.207271271271,1163.7936983131945,1188.4485925925926,1197.198222222222,1197.198222222222
190.04729240269629,190.04729240269629,1139.0536296296298,1206.1013333333335,1173.7029397928734,1180.097833833834,1161.9464488658734,1186.5514074074074,1194.8017777777775,1194.8017777777775
188.8896229528,188.8896229528,1134.2479999999998,1204.336,1172.0220284360191,1177.9388108108108,1159.9956565821751,1184.688,1192.448,1192.448
187.79490833703704,187.79490833703704,1129.7037037037037,1202.6666666666667,1170.3271897489906,1175.7847847847847,1157.9749553314557,1182.925925925926,1190.2222222222222,1190.2222222222222
186.8051184448296,186.8051184448296,1125.594962962963,1201.157333333333,1168.6571641214673,1173.6903383383385,1155.9179789830714,1181.3327407407407,1188.2097777777778,1188.2097777777778
185.9622231656,185.9622231656,1122.096,1199.872,1167.050691943128,1171.710054054054,1153.8583614063778,1179.976,1186.496,1186.496
185.3081923887704,185.3081923887704,1119.381037037037,1198.8746666666668,1165.546513603651,1169.8985145145143,1151.8297364707307,1178.923259259259,1185.1662222222224,1185.1662222222224
184.88499600376292,184.88499600376292,1117.6242962962965,1198.2293333333334,1164.1833694927157,1168.3103023023025,1149.8657380454863,1178.242074074074,1184.3057777777778,1184.3057777777778
184.7346039,184.7346039,1117.0,1198.0,1163.0,1167.0,1148.0,1178.0,1184.0,1184.0
187.7332306,187.7381134,1122.0,1199.0,1162.0,1166.0,1146.0,1179.0,1189.0,1189.0
191.8970398327097,191.90184713521944,1129.665805340224,1205.397983782599,1164.074074074074,1168.851851851852,1147.8148148148148,1184.873357228196,1199.0144868115349,1199.0144868115349
196.27960085524376,196.28146197316528,1138.055124892334,1215.643436335744,1167.925925925926,1174.1481481481485,1151.1851851851852,1194.15890083632,1211.1183545168783,1211.1183545168783
198.3114471,198.3114471,1142.0,1221.0,1170.0,1177.0,1153.0,1199.0,1217.0,1217.0
198.1258545,198.1258545,1135.0,1206.0,1164.0,1170.0,1143.0,1190.0,1197.0,1197.0
195.5667725,195.5667725,1131.0,1202.0,1168.0,1174.0,1147.0,1187.0,1193.0,1193.0
198.5605164,198.5605164,1130.0,1209.0,1169.0,1176.0,1146.0,1194.0,1200.0,1200.0
193.9942017,193.9942017,1138.0,1201.0,1169.0,1173.0,1147.0,1186.0,1196.0,1196.0
194.5069885,194.5069885,1143.0,1209.0,1171.0,1178.0,1150.0,1196.0,1200.0,1200.0
193.5400085,193.5400085,1144.0,1209.0,1174.0,1181.0,1152.0,1195.0,1206.0,1206.0
192.9246521,192.9246521,1149.0,1212.0,1174.0,1183.0,1153.0,1197.0,1209.0,1209.0
193.0955811,193.0955811,1138.0,1216.0,1176.0,1184.0,1154.0,1201.0,1209.0,1209.0
192.2116241,192.2116241,1139.0,1214.0,1177.0,1186.0,1157.0,1201.0,1206.0,1206.0
190.3655701,190.3655701,1136.0,1212.0,1177.0,1182.0,1153.0,1198.0,1204.0,1204.0
189.935791,189.935791,1163.0,1195.0,1165.0,1171.0,1142.0,1182.0,1188.0,1188.0
189.9406891,189.9406891,1162.0,1208.0,1178.0,1186.0,1157.0,1194.0,1200.0,1200.0
189.0615997,189.0615997,1161.0,1204.0,1172.0,1181.0,1155.0,1192.0,1196.0,1196.0
187.7381134,187.7381134,1160.0,1202.0,1170.0,1177.0,1150.0,1191.0,1194.0,1194.0
188.1776428,188.1776428,1163.0,1203.0,1172.0,1180.0,1154.0,1194.0,1197.0,1197.0
187.0250854,187.0250854,1164.0,1206.0,1173.0,1181.0,1153.0,1194.0,1199.0,1199.0
186.3315887,186.3315887,1165.7934782608695,1208.0,1173.0,1179.0,1152.0,1193.0,1203.0,1203.0
185.8871613,185.8871613,1167.0,1203.0,1172.0,1178.0,1152.0,1185.0,1198.0,1198.0
186.52085808918045,186.52085808918045,1152.5670893330466,1205.0076628352492,1172.475633528265,1178.6902356902358,1152.828282828283,1186.660650498214,1198.4604604604604,1198.4604604604604
188.15192696724975,188.15192696724975,1140.839100222079,1209.6819923371647,1173.8401559454192,1180.4915824915824,1154.989898989899,1190.7657454408725,1199.8098098098098,1199.8098098098098
190.3753357,190.3753357,1136.0,1215.0,1176.0,1183.0,1158.0,1196.0,1202.0,1202.0
