timestep,rul_actual,rul_pred,error,mae_contribution,rmse_contribution
133,147,521,-374,374.000000,139876.000000
134,146,519,-373,373.000000,139129.000000
135,145,518,-373,373.000000,139129.000000
136,144,517,-373,373.000000,139129.000000
137,143,516,-373,373.000000,139129.000000
138,142,515,-373,373.000000,139129.000000
139,141,514,-373,373.000000,139129.000000
140,140,513,-373,373.000000,139129.000000
141,139,512,-373,373.000000,139129.000000
142,138,511,-373,373.000000,139129.000000
143,137,510,-373,373.000000,139129.000000
144,136,508,-372,372.000000,138384.000000
145,135,507,-372,372.000000,138384.000000
146,134,506,-372,372.000000,138384.000000
147,133,505,-372,372.000000,138384.000000
148,132,504,-372,372.000000,138384.000000
149,131,502,-371,371.000000,137641.000000
150,130,501,-371,371.000000,137641.000000
151,129,500,-371,371.000000,137641.000000
152,128,499,-371,371.000000,137641.000000
153,127,497,-370,370.000000,136900.000000
154,126,496,-370,370.000000,136900.000000
155,125,495,-370,370.000000,136900.000000
156,124,493,-369,369.000000,136161.000000
157,123,492,-369,369.000000,136161.000000
158,122,490,-368,368.000000,135424.000000
159,121,489,-368,368.000000,135424.000000
160,120,488,-368,368.000000,135424.000000
161,119,486,-367,367.000000,134689.000000
162,118,485,-367,367.000000,134689.000000
163,117,483,-366,366.000000,133956.000000
164,116,482,-366,366.000000,133956.000000
165,115,480,-365,365.000000,133225.000000
166,114,479,-365,365.000000,133225.000000
167,113,477,-364,364.000000,132496.000000
168,112,476,-364,364.000000,132496.000000
169,111,474,-363,363.000000,131769.000000
170,110,472,-362,362.000000,131044.000000
171,109,471,-362,362.000000,131044.000000
172,108,469,-361,361.000000,130321.000000
173,107,468,-361,361.000000,130321.000000
174,106,466,-360,360.000000,129600.000000
175,105,464,-359,359.000000,128881.000000
176,104,463,-359,359.000000,128881.000000
177,103,461,-358,358.000000,128164.000000
178,102,459,-357,357.000000,127449.000000
179,101,457,-356,356.000000,126736.000000
180,100,456,-356,356.000000,126736.000000
181,99,454,-355,355.000000,126025.000000
182,98,452,-354,354.000000,125316.000000
183,97,450,-353,353.000000,124609.000000
184,96,449,-353,353.000000,124609.000000
185,95,447,-352,352.000000,123904.000000
186,94,445,-351,351.000000,123201.000000
187,93,443,-350,350.000000,122500.000000
188,92,441,-349,349.000000,121801.000000
189,91,440,-349,349.000000,121801.000000
190,90,437,-347,347.000000,120409.000000
191,89,434,-345,345.000000,119025.000000
192,88,431,-343,343.000000,117649.000000
193,87,427,-340,340.000000,115600.000000
194,86,423,-337,337.000000,113569.000000
195,85,420,-335,335.000000,112225.000000
196,84,417,-333,333.000000,110889.000000
197,83,414,-331,331.000000,109561.000000
198,82,413,-331,331.000000,109561.000000
199,81,411,-330,330.000000,108900.000000
200,80,409,-329,329.000000,108241.000000
201,79,407,-328,328.000000,107584.000000
202,78,405,-327,327.000000,106929.000000
203,77,404,-327,327.000000,106929.000000
204,76,402,-326,326.000000,106276.000000
205,75,399,-324,324.000000,104976.000000
206,74,395,-321,321.000000,103041.000000
207,73,390,-317,317.000000,100489.000000
208,72,388,-316,316.000000,99856.000000
209,71,384,-313,313.000000,97969.000000
210,70,381,-311,311.000000,96721.000000
211,69,378,-309,309.000000,95481.000000
212,68,373,-305,305.000000,93025.000000
213,67,368,-301,301.000000,90601.000000
214,66,362,-296,296.000000,87616.000000
215,65,357,-292,292.000000,85264.000000
216,64,350,-286,286.000000,81796.000000
217,63,340,-277,277.000000,76729.000000
218,62,336,-274,274.000000,75076.000000
219,61,334,-273,273.000000,74529.000000
220,60,329,-269,269.000000,72361.000000
221,59,321,-262,262.000000,68644.000000
222,58,313,-255,255.000000,65025.000000
223,57,312,-255,255.000000,65025.000000
224,56,305,-249,249.000000,62001.000000
225,55,299,-244,244.000000,59536.000000
226,54,295,-241,241.000000,58081.000000
227,53,291,-238,238.000000,56644.000000
228,52,288,-236,236.000000,55696.000000
229,51,281,-230,230.000000,52900.000000
230,50,277,-227,227.000000,51529.000000
231,49,270,-221,221.000000,48841.000000
232,48,269,-221,221.000000,48841.000000
233,47,260,-213,213.000000,45369.000000
234,46,256,-210,210.000000,44100.000000
235,45,241,-196,196.000000,38416.000000
236,44,224,-180,180.000000,32400.000000
237,43,208,-165,165.000000,27225.000000
238,42,197,-155,155.000000,24025.000000
239,41,184,-143,143.000000,20449.000000
240,40,169,-129,129.000000,16641.000000
241,39,160,-121,121.000000,14641.000000
242,38,152,-114,114.000000,12996.000000
243,37,146,-109,109.000000,11881.000000
244,36,140,-104,104.000000,10816.000000
245,35,133,-98,98.000000,9604.000000
246,34,127,-93,93.000000,8649.000000
247,33,122,-89,89.000000,7921.000000
248,32,114,-82,82.000000,6724.000000
249,31,108,-77,77.000000,5929.000000
250,30,103,-73,73.000000,5329.000000
251,29,101,-72,72.000000,5184.000000
252,28,101,-73,73.000000,5329.000000
253,27,101,-74,74.000000,5476.000000
254,26,100,-74,74.000000,5476.000000
255,25,100,-75,75.000000,5625.000000
256,24,100,-76,76.000000,5776.000000
257,23,100,-77,77.000000,5929.000000
258,22,100,-78,78.000000,6084.000000
259,21,100,-79,79.000000,6241.000000
260,20,100,-80,80.000000,6400.000000
261,19,100,-81,81.000000,6561.000000
262,18,100,-82,82.000000,6724.000000
263,17,100,-83,83.000000,6889.000000
264,16,100,-84,84.000000,7056.000000
265,15,100,-85,85.000000,7225.000000
266,14,100,-86,86.000000,7396.000000
267,13,100,-87,87.000000,7569.000000
268,12,100,-88,88.000000,7744.000000
269,11,100,-89,89.000000,7921.000000
270,10,90,-80,80.000000,6400.000000
271,9,73,-64,64.000000,4096.000000
272,8,59,-51,51.000000,2601.000000
273,7,50,-43,43.000000,1849.000000
274,6,41,-35,35.000000,1225.000000
275,5,32,-27,27.000000,729.000000
276,4,25,-21,21.000000,441.000000
277,3,16,-13,13.000000,169.000000
278,2,14,-12,12.000000,144.000000
279,1,13,-12,12.000000,144.000000
280,0,13,-13,13.000000,169.000000
SUMMARY,,,,293.891775,314.526326
