timestep,rul_actual,rul_pred,error,mae_contribution,rmse_contribution
168,112,36,76,76.000000,5776.000000
169,111,35,76,76.000000,5776.000000
170,110,35,75,75.000000,5625.000000
171,109,35,74,74.000000,5476.000000
172,108,34,74,74.000000,5476.000000
173,107,34,73,73.000000,5329.000000
174,106,34,72,72.000000,5184.000000
175,105,33,72,72.000000,5184.000000
176,104,33,71,71.000000,5041.000000
177,103,33,70,70.000000,4900.000000
178,102,33,69,69.000000,4761.000000
179,101,32,69,69.000000,4761.000000
180,100,32,68,68.000000,4624.000000
181,99,32,67,67.000000,4489.000000
182,98,31,67,67.000000,4489.000000
183,97,31,66,66.000000,4356.000000
184,96,31,65,65.000000,4225.000000
185,95,30,65,65.000000,4225.000000
186,94,30,64,64.000000,4096.000000
187,93,30,63,63.000000,3969.000000
188,92,29,63,63.000000,3969.000000
189,91,29,62,62.000000,3844.000000
190,90,29,61,61.000000,3721.000000
191,89,28,61,61.000000,3721.000000
192,88,28,60,60.000000,3600.000000
193,87,28,59,59.000000,3481.000000
194,86,27,59,59.000000,3481.000000
195,85,27,58,58.000000,3364.000000
196,84,26,58,58.000000,3364.000000
197,83,26,57,57.000000,3249.000000
198,82,26,56,56.000000,3136.000000
199,81,26,55,55.000000,3025.000000
200,80,25,55,55.000000,3025.000000
201,79,25,54,54.000000,2916.000000
202,78,25,53,53.000000,2809.000000
203,77,25,52,52.000000,2704.000000
204,76,25,51,51.000000,2601.000000
205,75,25,50,50.000000,2500.000000
206,74,24,50,50.000000,2500.000000
207,73,24,49,49.000000,2401.000000
208,72,23,49,49.000000,2401.000000
209,71,23,48,48.000000,2304.000000
210,70,22,48,48.000000,2304.000000
211,69,22,47,47.000000,2209.000000
212,68,22,46,46.000000,2116.000000
213,67,21,46,46.000000,2116.000000
214,66,21,45,45.000000,2025.000000
215,65,20,45,45.000000,2025.000000
216,64,19,45,45.000000,2025.000000
217,63,18,45,45.000000,2025.000000
218,62,18,44,44.000000,1936.000000
219,61,18,43,43.000000,1849.000000
220,60,17,43,43.000000,1849.000000
221,59,17,42,42.000000,1764.000000
222,58,16,42,42.000000,1764.000000
223,57,16,41,41.000000,1681.000000
224,56,15,41,41.000000,1681.000000
225,55,15,40,40.000000,1600.000000
226,54,15,39,39.000000,1521.000000
227,53,14,39,39.000000,1521.000000
228,52,14,38,38.000000,1444.000000
229,51,14,37,37.000000,1369.000000
230,50,13,37,37.000000,1369.000000
231,49,13,36,36.000000,1296.000000
232,48,13,35,35.000000,1225.000000
233,47,12,35,35.000000,1225.000000
234,46,12,34,34.000000,1156.000000
235,45,11,34,34.000000,1156.000000
236,44,10,34,34.000000,1156.000000
237,43,9,34,34.000000,1156.000000
238,42,8,34,34.000000,1156.000000
239,41,7,34,34.000000,1156.000000
240,40,6,34,34.000000,1156.000000
241,39,6,33,33.000000,1089.000000
242,38,5,33,33.000000,1089.000000
243,37,5,32,32.000000,1024.000000
244,36,5,31,31.000000,961.000000
245,35,4,31,31.000000,961.000000
246,34,4,30,30.000000,900.000000
247,33,3,30,30.000000,900.000000
248,32,3,29,29.000000,841.000000
249,31,2,29,29.000000,841.000000
250,30,2,28,28.000000,784.000000
251,29,2,27,27.000000,729.000000
252,28,2,26,26.000000,676.000000
253,27,2,25,25.000000,625.000000
254,26,2,24,24.000000,576.000000
255,25,2,23,23.000000,529.000000
256,24,2,22,22.000000,484.000000
257,23,2,21,21.000000,441.000000
258,22,2,20,20.000000,400.000000
259,21,2,19,19.000000,361.000000
260,20,2,18,18.000000,324.000000
261,19,2,17,17.000000,289.000000
262,18,2,16,16.000000,256.000000
263,17,2,15,15.000000,225.000000
264,16,2,14,14.000000,196.000000
265,15,2,13,13.000000,169.000000
266,14,2,12,12.000000,144.000000
267,13,2,11,11.000000,121.000000
268,12,2,10,10.000000,100.000000
269,11,2,9,9.000000,81.000000
270,10,2,8,8.000000,64.000000
271,9,1,8,8.000000,64.000000
272,8,0,8,8.000000,64.000000
273,7,0,7,7.000000,49.000000
274,6,0,6,6.000000,36.000000
275,5,0,5,5.000000,25.000000
276,4,0,4,4.000000,16.000000
277,3,0,3,3.000000,9.000000
278,2,0,2,2.000000,4.000000
279,1,0,1,1.000000,1.000000
280,0,0,0,0.000000,0.000000
SUMMARY,,,,81.796537,94.506213
