timestep,rul_actual,rul_pred,error,mae_contribution,rmse_contribution
235,45,27,18,18.000000,324.000000
236,44,25,19,19.000000,361.000000
237,43,23,20,20.000000,400.000000
238,42,22,20,20.000000,400.000000
239,41,21,20,20.000000,400.000000
240,40,19,21,21.000000,441.000000
241,39,18,21,21.000000,441.000000
242,38,17,21,21.000000,441.000000
243,37,17,20,20.000000,400.000000
244,36,17,19,19.000000,361.000000
245,35,16,19,19.000000,361.000000
246,34,16,18,18.000000,324.000000
247,33,16,17,17.000000,289.000000
248,32,15,17,17.000000,289.000000
249,31,15,16,16.000000,256.000000
250,30,15,15,15.000000,225.000000
251,29,15,14,14.000000,196.000000
252,28,15,13,13.000000,169.000000
253,27,15,12,12.000000,144.000000
254,26,15,11,11.000000,121.000000
255,25,15,10,10.000000,100.000000
256,24,15,9,9.000000,81.000000
257,23,15,8,8.000000,64.000000
258,22,15,7,7.000000,49.000000
259,21,14,7,7.000000,49.000000
260,20,13,7,7.000000,49.000000
261,19,14,5,5.000000,25.000000
262,18,14,4,4.000000,16.000000
263,17,13,4,4.000000,16.000000
264,16,13,3,3.000000,9.000000
265,15,13,2,2.000000,4.000000
266,14,13,1,1.000000,1.000000
267,13,13,0,0.000000,0.000000
268,12,13,-1,1.000000,1.000000
269,11,13,-2,2.000000,4.000000
270,10,11,-1,1.000000,1.000000
271,9,10,-1,1.000000,1.000000
272,8,8,0,0.000000,0.000000
273,7,7,0,0.000000,0.000000
274,6,5,1,1.000000,1.000000
275,5,4,1,1.000000,1.000000
276,4,3,1,1.000000,1.000000
277,3,2,1,1.000000,1.000000
278,2,2,0,0.000000,0.000000
279,1,1,0,0.000000,0.000000
280,0,1,-1,1.000000,1.000000
SUMMARY,,,,77.991342,96.507452
