timestep,rul_actual,rul_pred,error,mae_contribution,rmse_contribution
124,156,51,105,105.000000,11025.000000
125,155,51,104,104.000000,10816.000000
126,154,51,103,103.000000,10609.000000
127,153,51,102,102.000000,10404.000000
128,152,51,101,101.000000,10201.000000
129,151,51,100,100.000000,10000.000000
130,150,51,99,99.000000,9801.000000
131,149,51,98,98.000000,9604.000000
132,148,51,97,97.000000,9409.000000
133,147,51,96,96.000000,9216.000000
134,146,51,95,95.000000,9025.000000
135,145,51,94,94.000000,8836.000000
136,144,51,93,93.000000,8649.000000
137,143,51,92,92.000000,8464.000000
138,142,51,91,91.000000,8281.000000
139,141,51,90,90.000000,8100.000000
140,140,51,89,89.000000,7921.000000
141,139,51,88,88.000000,7744.000000
142,138,51,87,87.000000,7569.000000
143,137,51,86,86.000000,7396.000000
144,136,51,85,85.000000,7225.000000
145,135,51,84,84.000000,7056.000000
146,134,51,83,83.000000,6889.000000
147,133,51,82,82.000000,6724.000000
148,132,51,81,81.000000,6561.000000
149,131,51,80,80.000000,6400.000000
150,130,51,79,79.000000,6241.000000
151,129,51,78,78.000000,6084.000000
152,128,51,77,77.000000,5929.000000
153,127,51,76,76.000000,5776.000000
154,126,51,75,75.000000,5625.000000
155,125,51,74,74.000000,5476.000000
156,124,51,73,73.000000,5329.000000
157,123,51,72,72.000000,5184.000000
158,122,51,71,71.000000,5041.000000
159,121,51,70,70.000000,4900.000000
160,120,51,69,69.000000,4761.000000
161,119,51,68,68.000000,4624.000000
162,118,51,67,67.000000,4489.000000
163,117,51,66,66.000000,4356.000000
164,116,51,65,65.000000,4225.000000
165,115,51,64,64.000000,4096.000000
166,114,51,63,63.000000,3969.000000
167,113,51,62,62.000000,3844.000000
168,112,51,61,61.000000,3721.000000
169,111,51,60,60.000000,3600.000000
170,110,51,59,59.000000,3481.000000
171,109,51,58,58.000000,3364.000000
172,108,51,57,57.000000,3249.000000
173,107,51,56,56.000000,3136.000000
174,106,51,55,55.000000,3025.000000
175,105,51,54,54.000000,2916.000000
176,104,51,53,53.000000,2809.000000
177,103,51,52,52.000000,2704.000000
178,102,51,51,51.000000,2601.000000
179,101,51,50,50.000000,2500.000000
180,100,51,49,49.000000,2401.000000
181,99,51,48,48.000000,2304.000000
182,98,51,47,47.000000,2209.000000
183,97,51,46,46.000000,2116.000000
184,96,51,45,45.000000,2025.000000
185,95,51,44,44.000000,1936.000000
186,94,51,43,43.000000,1849.000000
187,93,51,42,42.000000,1764.000000
188,92,50,42,42.000000,1764.000000
189,91,50,41,41.000000,1681.000000
190,90,50,40,40.000000,1600.000000
191,89,49,40,40.000000,1600.000000
192,88,49,39,39.000000,1521.000000
193,87,48,39,39.000000,1521.000000
194,86,48,38,38.000000,1444.000000
195,85,47,38,38.000000,1444.000000
196,84,47,37,37.000000,1369.000000
197,83,47,36,36.000000,1296.000000
198,82,46,36,36.000000,1296.000000
199,81,46,35,35.000000,1225.000000
200,80,46,34,34.000000,1156.000000
201,79,46,33,33.000000,1089.000000
202,78,46,32,32.000000,1024.000000
203,77,46,31,31.000000,961.000000
204,76,45,31,31.000000,961.000000
205,75,45,30,30.000000,900.000000
206,74,44,30,30.000000,900.000000
207,73,44,29,29.000000,841.000000
208,72,44,28,28.000000,784.000000
209,71,43,28,28.000000,784.000000
210,70,43,27,27.000000,729.000000
211,69,43,26,26.000000,676.000000
212,68,42,26,26.000000,676.000000
213,67,41,26,26.000000,676.000000
214,66,40,26,26.000000,676.000000
215,65,39,26,26.000000,676.000000
216,64,38,26,26.000000,676.000000
217,63,37,26,26.000000,676.000000
218,62,36,26,26.000000,676.000000
219,61,36,25,25.000000,625.000000
220,60,36,24,24.000000,576.000000
221,59,35,24,24.000000,576.000000
222,58,34,24,24.000000,576.000000
223,57,34,23,23.000000,529.000000
224,56,33,23,23.000000,529.000000
225,55,32,23,23.000000,529.000000
226,54,32,22,22.000000,484.000000
227,53,31,22,22.000000,484.000000
228,52,31,21,21.000000,441.000000
229,51,31,20,20.000000,400.000000
230,50,30,20,20.000000,400.000000
231,49,30,19,19.000000,361.000000
232,48,30,18,18.000000,324.000000
233,47,29,18,18.000000,324.000000
234,46,28,18,18.000000,324.000000
235,45,27,18,18.000000,324.000000
236,44,25,19,19.000000,361.000000
237,43,22,21,21.000000,441.000000
238,42,21,21,21.000000,441.000000
239,41,20,21,21.000000,441.000000
240,40,18,22,22.000000,484.000000
241,39,17,22,22.000000,484.000000
242,38,17,21,21.000000,441.000000
243,37,16,21,21.000000,441.000000
244,36,16,20,20.000000,400.000000
245,35,16,19,19.000000,361.000000
246,34,15,19,19.000000,361.000000
247,33,15,18,18.000000,324.000000
248,32,15,17,17.000000,289.000000
249,31,15,16,16.000000,256.000000
250,30,14,16,16.000000,256.000000
251,29,14,15,15.000000,225.000000
252,28,14,14,14.000000,196.000000
253,27,14,13,13.000000,169.000000
254,26,14,12,12.000000,144.000000
255,25,14,11,11.000000,121.000000
256,24,14,10,10.000000,100.000000
257,23,14,9,9.000000,81.000000
258,22,14,8,8.000000,64.000000
259,21,13,8,8.000000,64.000000
260,20,13,7,7.000000,49.000000
261,19,13,6,6.000000,36.000000
262,18,13,5,5.000000,25.000000
263,17,13,4,4.000000,16.000000
264,16,13,3,3.000000,9.000000
265,15,13,2,2.000000,4.000000
266,14,13,1,1.000000,1.000000
267,13,13,0,0.000000,0.000000
268,12,13,-1,1.000000,1.000000
269,11,12,-1,1.000000,1.000000
270,10,11,-1,1.000000,1.000000
271,9,10,-1,1.000000,1.000000
272,8,8,0,0.000000,0.000000
273,7,6,1,1.000000,1.000000
274,6,5,1,1.000000,1.000000
275,5,4,1,1.000000,1.000000
276,4,3,1,1.000000,1.000000
277,3,2,1,1.000000,1.000000
278,2,1,1,1.000000,1.000000
279,1,1,0,0.000000,0.000000
280,0,1,-1,1.000000,1.000000
SUMMARY,,,,72.580087,89.811539
