JW Temp,Oil Temp,Exh Right Temp,Exh Left Temp,Exh Cyl #1 Temp,Exh Cyl #2 Temp,Exh Cyl #3 Temp,Exh Cyl #4 Temp,Exh Cyl #5 Temp,Exh Cyl #6 Temp
188.42465771324126,188.42465771324126,1124.0551536318133,1190.162459085781,1151.4140154920633,1167.1701572426302,1144.6578737414964,1164.3403144852605,1185.9508659954647,1185.9508659954647
188.35820016853046,188.35820016853046,1124.1124194642416,1190.2188578558437,1151.5429126597398,1167.2898474697586,1144.7959778497213,1164.579694939517,1186.0245215198513,1186.0245215198513
188.29101690535796,188.29101690535796,1124.1685518068125,1190.2768118835506,1151.673217388509,1167.4108447179015,1144.935590059117,1164.8216894358027,1186.0989813648625,1186.0989813648625
188.22313754488545,188.22313754488545,1124.2235619698174,1190.336335585482,1151.804872226898,1167.5330956392622,1145.0766488145334,1165.0661912785242,1186.1742127010846,1186.1742127010846
188.15459170827458,188.15459170827458,1124.2774612635478,1190.3974433782187,1151.9378197234328,1167.6565468860447,1145.2190925608206,1165.3130937720894,1186.2501826991042,1186.2501826991042
188.08540901668712,188.08540901668712,1124.3302609982961,1190.4601496783407,1152.072002426641,1167.7811451104521,1145.3628597428294,1165.5622902209045,1186.326858529509,1186.326858529509
188.01561909128475,188.01561909128475,1124.3819724843536,1190.5244689024287,1152.2073628850487,1167.9068369646882,1145.5078888054095,1165.8136739293766,1186.404207362885,1186.404207362885
187.94525155322916,187.94525155322916,1124.4326070320112,1190.5904154670634,1152.3438436471838,1168.0335691009564,1145.654118193411,1166.0671382019125,1186.4821963698193,1186.4821963698193
187.87433602368208,187.87433602368208,1124.4821759515614,1190.658003788825,1152.481387261572,1168.1612881714598,1145.8014863516844,1166.3225763429195,1186.5607927208982,1186.5607927208982
187.80290212380518,187.80290212380518,1124.5306905532957,1190.7272482842939,1152.619936276741,1168.2899408284022,1145.9499317250795,1166.5798816568047,1186.6399635867092,1186.6399635867092
187.7309794747602,187.7309794747602,1124.5781621475055,1190.798163370051,1152.7594332412173,1168.4194737239873,1146.099392758447,1166.8389474479748,1186.7196761378384,1186.7196761378384
187.6585976977088,187.6585976977088,1124.6246020444828,1190.8707634626767,1152.8998207035274,1168.5498335104185,1146.2498078966366,1167.0996670208367,1186.7998975448727,1186.7998975448727
187.5857864138127,187.5857864138127,1124.6700215545188,1190.9450629787511,1153.0410412121987,1168.6809668398987,1146.4011155844987,1167.3619336797976,1186.8805949783994,1186.8805949783994
187.51257524423366,187.51257524423366,1124.714431987905,1191.0210763348553,1153.1830373157577,1168.8128203646322,1146.5532542668832,1167.6256407292642,1186.9617356090043,1186.9617356090043
187.4389938101333,187.4389938101333,1124.757844654934,1191.098817947569,1153.3257515627313,1168.9453407368221,1146.7061623886407,1167.8906814736438,1187.0432866072751,1187.0432866072751
187.36507173267336,187.36507173267336,1124.8002708658964,1191.1783022334735,1153.4691265016465,1169.0784746086715,1146.8597783946211,1168.1569492173435,1187.125215143798,1187.125215143798
187.29083863301554,187.29083863301554,1124.841721931084,1191.2595436091487,1153.6131046810297,1169.2121686323849,1147.014040729675,1168.4243372647695,1187.2074883891598,1187.2074883891598
187.21632413232155,187.21632413232155,1124.8822091607892,1191.3425564911756,1153.7576286494082,1169.3463694601646,1147.1688878386515,1168.6927389203297,1187.2900735139474,1187.2900735139474
187.14155785175308,187.14155785175308,1124.9217438653031,1191.427355296134,1153.9026409553087,1169.481023744215,1147.324258166402,1168.9620474884302,1187.372937688748,1187.372937688748
187.06656941247184,187.06656941247184,1124.960337354917,1191.513954440605,1154.0480841472577,1169.6160781367394,1147.4800901577762,1169.2321562734785,1187.4560480841471,1187.4560480841471
186.9913884356395,186.9913884356395,1124.9980009399233,1191.602368341169,1154.1939007737824,1169.7514792899408,1147.636322257624,1169.5029585798816,1187.5393718707328,1187.5393718707328
186.91604454241784,186.91604454241784,1125.034745930613,1191.6926114144062,1154.3400333834095,1169.887173856023,1147.792892910796,1169.7743477120464,1187.622876219091,1187.622876219091
186.84056735396848,186.84056735396848,1125.070583637278,1191.7846980768975,1154.486424524666,1170.0231084871898,1147.949740562142,1170.0462169743796,1187.7065282998092,1187.7065282998092
186.7649864914532,186.7649864914532,1125.10552537021,1191.8786427452228,1154.6330167460785,1170.1592298356443,1148.1068036565127,1170.3184596712888,1187.7902952834734,1187.7902952834734
186.68933157603362,186.68933157603362,1125.1395824397005,1191.974459835963,1154.779752596174,1170.29548455359,1148.2640206387578,1170.5909691071802,1187.874144340671,1187.874144340671
186.61363222887147,186.61363222887147,1125.1727661560412,1192.0721637656986,1154.9265746234792,1170.4318192932305,1148.4213299537278,1170.8636385864613,1187.958042641988,1187.958042641988
186.5379180711285,186.5379180711285,1125.2050878295233,1192.17176895101,1155.073425376521,1170.5681807067695,1148.5786700462722,1171.136361413539,1188.0419573580118,1188.0419573580118
186.46221872396637,186.46221872396637,1125.2365587704396,1192.2732898084778,1155.220247403826,1170.70451544641,1148.7359793612422,1171.4090308928198,1188.125855659329,1188.125855659329
186.38656380854684,186.38656380854684,1125.2671902890806,1192.3767407546823,1155.3669832539215,1170.8407701643555,1148.8931963434873,1171.6815403287114,1188.2097047165266,1188.2097047165266
186.31098294603152,186.31098294603152,1125.2969936957381,1192.4821362062041,1155.513575475334,1170.9768915128102,1149.050259437858,1171.9537830256202,1188.2934717001908,1188.2934717001908
186.2355057575822,186.2355057575822,1125.3259803007045,1192.5894905796238,1155.6599666165903,1171.112826143977,1149.207107089204,1172.2256522879536,1188.377123780909,1188.377123780909
186.16016186436048,186.16016186436048,1125.3541614142707,1192.6988182915218,1155.8060992262176,1171.2485207100592,1149.3636777423758,1172.4970414201182,1188.4606281292672,1188.4606281292672
186.0849808875282,186.0849808875282,1125.3815483467286,1192.810133758478,1155.9519158527423,1171.3839218632606,1149.5199098422238,1172.7678437265215,1188.5439519158526,1188.5439519158526
186.00999244824695,186.00999244824695,1125.4081524083697,1192.9234513970741,1156.0973590446915,1171.518976255785,1149.675741833598,1173.0379525115698,1188.6270623112523,1188.6270623112523
185.93522616767842,185.93522616767842,1125.4339849094858,1193.0387856238897,1156.2423713505918,1171.6536305398354,1149.8311121613483,1173.3072610796705,1188.7099264860524,1188.7099264860524
185.86071166698446,185.86071166698446,1125.4590571603683,1193.1561508555053,1156.3868953189701,1171.7878313676154,1149.985959270325,1173.5756627352305,1188.7925116108402,1188.7925116108402
185.78647856732664,185.78647856732664,1125.4833804713091,1193.2755615085018,1156.5308734983535,1171.9215253913283,1150.1402216053789,1173.8430507826567,1188.874784856202,1188.874784856202
185.7125564898667,185.7125564898667,1125.5069661526,1193.3970319994594,1156.6742484372687,1172.054659263178,1150.2938376113593,1174.1093185263562,1188.9567133927249,1188.9567133927249
185.6389750557663,185.6389750557663,1125.529825514532,1193.5205767449588,1156.8169626842423,1172.1871796353678,1150.4467457331166,1174.3743592707356,1189.0382643909954,1189.0382643909954
185.56576388618726,185.56576388618726,1125.5519698673972,1193.6462101615803,1156.9589587878013,1172.3190331601013,1150.5988844155013,1174.6380663202024,1189.1194050216009,1189.1194050216009
185.49295260229118,185.49295260229118,1125.5734105214872,1193.7739466659045,1157.1001792964723,1172.4501664895818,1150.7501921033634,1174.9003329791633,1189.2001024551273,1189.2001024551273
185.4205708252398,185.4205708252398,1125.5941587870936,1193.9038006745118,1157.2405667587827,1172.5805262760125,1150.900607241553,1175.1610525520252,1189.2803238621616,1189.2803238621616
185.3486481761948,185.3486481761948,1125.6142259745081,1194.0357866039826,1157.380063723259,1172.7100591715975,1151.0500682749205,1175.420118343195,1189.3600364132908,1189.3600364132908
185.27721427631792,185.27721427631792,1125.6336233940222,1194.1699188708978,1157.518612738428,1172.8387118285402,1151.1985136483156,1175.6774236570802,1189.4392072791015,1189.4392072791015
185.2062987467708,185.2062987467708,1125.6523623559276,1194.3062118918374,1157.6561563528164,1172.9664308990439,1151.345881806589,1175.9328617980875,1189.5178036301809,1189.5178036301809
185.13593120871525,185.13593120871525,1125.670454170516,1194.4446800833823,1157.792637114951,1173.0931630353118,1151.4921111945905,1176.1863260706236,1189.595792637115,1189.595792637115
185.06614128331287,185.06614128331287,1125.6879101480788,1194.5853378621127,1157.927997573359,1173.2188548895479,1151.6371402571706,1176.4377097790957,1189.673141470491,1189.673141470491
184.9969585917254,184.9969585917254,1125.7047415989082,1194.7281996446093,1158.0621802765672,1173.3434531139555,1151.7809074391791,1176.6869062279106,1189.7498173008958,1189.7498173008958
184.92841275511455,184.92841275511455,1125.720959833295,1194.8732798474525,1158.1951277731023,1173.4669043607378,1151.9233511854666,1176.9338087214758,1189.8257872989154,1189.8257872989154
184.86053339464203,184.86053339464203,1125.7365761615317,1195.0205928872224,1158.3267826114911,1173.5891552820988,1152.064409940883,1177.1783105641975,1189.9010186351377,1189.9010186351377
184.79335013146954,184.79335013146954,1125.7516018939095,1195.1701531805002,1158.4570873402602,1173.7101525302414,1152.204022150279,1177.420305060483,1189.9754784801487,1189.9754784801487
184.7268925867587,184.7268925867587,1125.7660483407196,1195.321975143866,1158.5859845079367,1173.8298427573698,1152.3421262585036,1177.6596855147395,1190.0491340045353,1190.0491340045353
184.66119038167136,184.66119038167136,1125.7799268122546,1195.4760731939002,1158.7134166630474,1173.9481726156869,1152.478660710408,1177.896345231374,1190.121952378884,1190.121952378884
184.59627313736914,184.59627313736914,1125.7932486188056,1195.6324617471835,1158.8393263541193,1174.0650887573963,1152.613563950842,1178.1301775147929,1190.1939007737824,1190.1939007737824
184.53217047501374,184.53217047501374,1125.8060250706642,1195.791155220296,1158.963656129679,1174.180537834702,1152.746774424656,1178.3610756694036,1190.2649463598166,1190.2649463598166
184.46891201576685,184.46891201576685,1125.818267478122,1195.952168029819,1159.0863485382533,1174.2944664998067,1152.8782305767,1178.5889329996132,1190.3350563075733,1190.3350563075733
184.40652738079024,184.40652738079024,1125.829987151471,1196.1155145923321,1159.2073461283692,1174.4068214049141,1153.007870851824,1178.8136428098285,1190.4041977876395,1190.4041977876395
184.34504619124556,184.34504619124556,1125.8411954010023,1196.2812093244165,1159.3265914485535,1174.517549202228,1153.1356336948786,1179.0350984044564,1190.472337970602,1190.472337970602
184.2844980682945,184.2844980682945,1125.8519035370082,1196.4492666426522,1159.4440270473328,1174.6265965439518,1153.2614575507139,1179.2531930879038,1190.5394440270475,1190.5394440270475
184.2249126330988,184.2249126330988,1125.8621228697798,1196.6197009636198,1159.5595954732341,1174.733910082289,1153.3852808641798,1179.4678201645781,1190.6054831275624,1190.6054831275624
184.16631950682017,184.16631950682017,1125.8718647096089,1196.7925267039,1159.6732392747847,1174.8394364694427,1153.5070420801264,1179.6788729388857,1190.6704224427342,1190.6704224427342
184.10874831062026,184.10874831062026,1125.8811403667871,1196.967758280073,1159.7849010005104,1174.943122357617,1153.6266796434043,1179.8862447152337,1190.734229143149,1190.734229143149
184.05222866566086,184.05222866566086,1125.8899611516065,1197.1454101087195,1159.8945231989392,1175.044914399015,1153.7441319988632,1180.0898287980297,1190.7968703993936,1190.7968703993936
183.99679019310355,183.99679019310355,1125.898338374358,1197.3254966064198,1160.0020484185968,1175.1447592458399,1153.8593375913538,1180.28951849168,1190.8583133820555,1190.8583133820555
183.94246251411013,183.94246251411013,1125.9062833453333,1197.5080321897547,1160.107419208011,1175.2426035502958,1153.972234865726,1180.4852071005917,1190.9185252617206,1190.9185252617206
183.88927524984229,183.88927524984229,1125.9138073748245,1197.6930312753043,1160.210578115708,1175.338393964586,1154.0827622668298,1180.676787929172,1190.977473208976,1190.977473208976
183.8372580214617,183.8372580214617,1125.9209217731234,1197.8805082796491,1160.3114676902146,1175.4320771409139,1154.1908582395158,1180.8641542818275,1191.0351243944085,1191.0351243944085
183.7864404501301,183.7864404501301,1125.9276378505208,1198.0704776193702,1160.4100304800584,1175.5235997314828,1154.296461228634,1181.0471994629656,1191.0914459886048,1191.0914459886048
183.73685215700917,183.73685215700917,1125.933966917309,1198.2629537110474,1160.5062090337653,1175.6129083884964,1154.3995096790343,1181.225816776993,1191.1464051621517,1191.1464051621517
183.6885227632606,183.6885227632606,1125.9399202837797,1198.4579509712614,1160.5999458998629,1175.6999497641582,1154.4999420355673,1181.3998995283166,1191.199969085636,1191.199969085636
183.64148189004612,183.64148189004612,1125.9455092602238,1198.655483816593,1160.6911836268773,1175.7846705106717,1154.597696743083,1181.5693410213437,1191.252104929644,1191.252104929644
183.59575915852741,183.59575915852741,1125.9507451569339,1198.855566663622,1160.7798647633358,1175.8670172802404,1154.6927122464313,1181.734034560481,1191.3027798647631,1191.3027798647631
183.5513841898662,183.5513841898662,1125.9556392842012,1199.0582139289297,1160.8659318577652,1175.9469367250676,1154.7849269904627,1181.8938734501355,1191.3519610615801,1191.3519610615801
183.5083866052242,183.5083866052242,1125.9602029523166,1199.263440029096,1160.949327458692,1176.0243754973571,1154.8742794200275,1182.048750994714,1191.3996156906815,1191.3996156906815
183.46679602576305,183.46679602576305,1125.9644474715733,1199.4712593807017,1161.0299941146436,1176.099280249312,1154.9607079799755,1182.1985604986241,1191.4457109226537,1191.4457109226537
183.4266420726445,183.4266420726445,1125.9683841522617,1199.6816864003272,1161.1078743741466,1176.1715976331361,1155.0441511151569,1182.3431952662722,1191.4902139280837,1191.4902139280837
183.3879543670303,183.3879543670303,1125.9720243046736,1199.8947355045527,1161.1829107857277,1176.2412743010327,1155.1245472704222,1182.4825486020654,1191.5330918775587,1191.5330918775587
183.35076253008205,183.35076253008205,1125.9753792391011,1200.1104211099591,1161.2550458979135,1176.3082569052056,1155.2018348906217,1182.6165138104107,1191.5743119416647,1191.5743119416647
183.3150961829615,183.3150961829615,1125.9784602658358,1200.3287576331268,1161.3242222592312,1176.3724920978577,1155.275952420605,1182.7449841957152,1191.6138412909893,1191.6138412909893
183.28098494683036,183.28098494683036,1125.981278695169,1200.5497594906362,1161.3903824182078,1176.4339265311928,1155.3468383052227,1182.8678530623858,1191.6516470961187,1191.6516470961187
183.24845844285034,183.24845844285034,1125.9838458373924,1200.7734410990681,1161.4534689233697,1176.4925068574146,1155.4144309893245,1182.9850137148292,1191.68769652764,1191.68769652764
183.21754629218316,183.21754629218316,1125.9861730027978,1200.9998168750021,1161.513424323244,1176.5481797287264,1155.4786689177613,1183.096359457453,1191.7219567561394,1191.7219567561394
183.18827811599044,183.18827811599044,1125.9882715016768,1201.2289012350197,1161.5701911663573,1176.6008917973315,1155.5394905353828,1183.2017835946635,1191.7543949522042,1191.7543949522042
183.16068353543398,183.16068353543398,1125.9901526443207,1201.4607085957011,1161.6237120012365,1176.650589715434,1155.5968342870392,1183.301179430868,1191.784978286421,1191.784978286421
183.13479217167543,183.13479217167543,1125.9918277410216,1201.6952533736267,1161.6739293764088,1176.6972201352369,1155.6506386175809,1183.3944402704733,1191.8136739293764,1191.8136739293764
183.1106336458765,183.1106336458765,1125.993308102071,1201.9325499853767,1161.7207858404006,1176.7407297089433,1155.7008419718577,1183.4814594178868,1191.8404490516575,1191.8404490516575
183.0882375791989,183.0882375791989,1125.9946050377603,1202.1726128475318,1161.7642239417387,1176.7810650887575,1155.7473827947201,1183.562130177515,1191.8652708238508,1191.8652708238508
