timestep,rul_actual,rul_pred,error,mae_contribution,rmse_contribution
153,127,2000,-1873,1873.000000,3508129.000000
154,126,2000,-1874,1874.000000,3511876.000000
155,125,2000,-1875,1875.000000,3515625.000000
156,124,2000,-1876,1876.000000,3519376.000000
157,123,2000,-1877,1877.000000,3523129.000000
158,122,2000,-1878,1878.000000,3526884.000000
159,121,2000,-1879,1879.000000,3530641.000000
160,120,2000,-1880,1880.000000,3534400.000000
161,119,2000,-1881,1881.000000,3538161.000000
162,118,2000,-1882,1882.000000,3541924.000000
163,117,2000,-1883,1883.000000,3545689.000000
164,116,2000,-1884,1884.000000,3549456.000000
165,115,2000,-1885,1885.000000,3553225.000000
166,114,2000,-1886,1886.000000,3556996.000000
167,113,2000,-1887,1887.000000,3560769.000000
168,112,2000,-1888,1888.000000,3564544.000000
169,111,2000,-1889,1889.000000,3568321.000000
170,110,2000,-1890,1890.000000,3572100.000000
171,109,2000,-1891,1891.000000,3575881.000000
172,108,2000,-1892,1892.000000,3579664.000000
173,107,2000,-1893,1893.000000,3583449.000000
174,106,2000,-1894,1894.000000,3587236.000000
175,105,2000,-1895,1895.000000,3591025.000000
176,104,2000,-1896,1896.000000,3594816.000000
177,103,2000,-1897,1897.000000,3598609.000000
178,102,2000,-1898,1898.000000,3602404.000000
179,101,2000,-1899,1899.000000,3606201.000000
180,100,2000,-1900,1900.000000,3610000.000000
181,99,2000,-1901,1901.000000,3613801.000000
182,98,2000,-1902,1902.000000,3617604.000000
183,97,2000,-1903,1903.000000,3621409.000000
184,96,2000,-1904,1904.000000,3625216.000000
185,95,2000,-1905,1905.000000,3629025.000000
186,94,2000,-1906,1906.000000,3632836.000000
187,93,2000,-1907,1907.000000,3636649.000000
188,92,2000,-1908,1908.000000,3640464.000000
189,91,2000,-1909,1909.000000,3644281.000000
190,90,2000,-1910,1910.000000,3648100.000000
191,89,2000,-1911,1911.000000,3651921.000000
192,88,2000,-1912,1912.000000,3655744.000000
193,87,2000,-1913,1913.000000,3659569.000000
194,86,2000,-1914,1914.000000,3663396.000000
195,85,2000,-1915,1915.000000,3667225.000000
196,84,2000,-1916,1916.000000,3671056.000000
197,83,2000,-1917,1917.000000,3674889.000000
198,82,2000,-1918,1918.000000,3678724.000000
199,81,2000,-1919,1919.000000,3682561.000000
200,80,2000,-1920,1920.000000,3686400.000000
201,79,2000,-1921,1921.000000,3690241.000000
202,78,2000,-1922,1922.000000,3694084.000000
203,77,2000,-1923,1923.000000,3697929.000000
204,76,2000,-1924,1924.000000,3701776.000000
205,75,2000,-1925,1925.000000,3705625.000000
206,74,2000,-1926,1926.000000,3709476.000000
207,73,2000,-1927,1927.000000,3713329.000000
208,72,2000,-1928,1928.000000,3717184.000000
209,71,2000,-1929,1929.000000,3721041.000000
210,70,2000,-1930,1930.000000,3724900.000000
211,69,2000,-1931,1931.000000,3728761.000000
212,68,2000,-1932,1932.000000,3732624.000000
213,67,2000,-1933,1933.000000,3736489.000000
214,66,2000,-1934,1934.000000,3740356.000000
215,65,2000,-1935,1935.000000,3744225.000000
216,64,2000,-1936,1936.000000,3748096.000000
217,63,2000,-1937,1937.000000,3751969.000000
218,62,2000,-1938,1938.000000,3755844.000000
219,61,2000,-1939,1939.000000,3759721.000000
220,60,2000,-1940,1940.000000,3763600.000000
221,59,2000,-1941,1941.000000,3767481.000000
222,58,2000,-1942,1942.000000,3771364.000000
223,57,2000,-1943,1943.000000,3775249.000000
224,56,2000,-1944,1944.000000,3779136.000000
225,55,2000,-1945,1945.000000,3783025.000000
226,54,2000,-1946,1946.000000,3786916.000000
227,53,2000,-1947,1947.000000,3790809.000000
228,52,2000,-1948,1948.000000,3794704.000000
229,51,2000,-1949,1949.000000,3798601.000000
230,50,2000,-1950,1950.000000,3802500.000000
231,49,2000,-1951,1951.000000,3806401.000000
232,48,2000,-1952,1952.000000,3810304.000000
233,47,2000,-1953,1953.000000,3814209.000000
234,46,2000,-1954,1954.000000,3818116.000000
235,45,2000,-1955,1955.000000,3822025.000000
236,44,2000,-1956,1956.000000,3825936.000000
237,43,2000,-1957,1957.000000,3829849.000000
238,42,2000,-1958,1958.000000,3833764.000000
239,41,2000,-1959,1959.000000,3837681.000000
240,40,2000,-1960,1960.000000,3841600.000000
241,39,2000,-1961,1961.000000,3845521.000000
242,38,2000,-1962,1962.000000,3849444.000000
243,37,2000,-1963,1963.000000,3853369.000000
244,36,2000,-1964,1964.000000,3857296.000000
245,35,2000,-1965,1965.000000,3861225.000000
246,34,2000,-1966,1966.000000,3865156.000000
247,33,2000,-1967,1967.000000,3869089.000000
248,32,2000,-1968,1968.000000,3873024.000000
249,31,2000,-1969,1969.000000,3876961.000000
250,30,2000,-1970,1970.000000,3880900.000000
251,29,2000,-1971,1971.000000,3884841.000000
252,28,2000,-1972,1972.000000,3888784.000000
253,27,2000,-1973,1973.000000,3892729.000000
254,26,2000,-1974,1974.000000,3896676.000000
255,25,2000,-1975,1975.000000,3900625.000000
256,24,2000,-1976,1976.000000,3904576.000000
257,23,2000,-1977,1977.000000,3908529.000000
258,22,2000,-1978,1978.000000,3912484.000000
259,21,2000,-1979,1979.000000,3916441.000000
260,20,2000,-1980,1980.000000,3920400.000000
261,19,2000,-1981,1981.000000,3924361.000000
262,18,2000,-1982,1982.000000,3928324.000000
263,17,2000,-1983,1983.000000,3932289.000000
264,16,2000,-1984,1984.000000,3936256.000000
265,15,2000,-1985,1985.000000,3940225.000000
266,14,2000,-1986,1986.000000,3944196.000000
267,13,2000,-1987,1987.000000,3948169.000000
268,12,2000,-1988,1988.000000,3952144.000000
269,11,2000,-1989,1989.000000,3956121.000000
270,10,2000,-1990,1990.000000,3960100.000000
271,9,2000,-1991,1991.000000,3964081.000000
272,8,2000,-1992,1992.000000,3968064.000000
273,7,2000,-1993,1993.000000,3972049.000000
274,6,2000,-1994,1994.000000,3976036.000000
275,5,2000,-1995,1995.000000,3980025.000000
276,4,2000,-1996,1996.000000,3984016.000000
277,3,2000,-1997,1997.000000,3988009.000000
278,2,2000,-1998,1998.000000,3992004.000000
279,1,2000,-1999,1999.000000,3996001.000000
280,0,2000,-2000,2000.000000,4000000.000000
SUMMARY,,,,1885.000000,1886.179118
