JW Temp,Oil Temp,Exh Right Temp,Exh Left Temp,Exh Cyl #1 Temp,Exh Cyl #2 Temp,Exh Cyl #3 Temp,Exh Cyl #4 Temp,Exh Cyl #5 Temp,Exh Cyl #6 Temp
188.773468,188.773468,1103,1133,1150,1109,1129,1116,1080,1080
192.6414032,192.6414032,1110,1145,1156,1114,1139,1128,1090,1090
195.5472412,195.5472412,1098,1143,1154,1114,1138,1125,1090,1090
193.0760498,193.0760498,1094,1129,1150,1106,1128,1110,1076,1076
194.6681519,194.6681519,1102,1138,1155,1113,1135,1119,1083,1083
194.4874573,194.4874573,1093,1138,1152,1111,1132,1123,1084,1084
193.3495483,193.3495483,1100,1136,1148,1110,1130,1117,1083,1083
191.9479065,191.9479065,1097,1135,1146,1111,1132,1117,1081,1081
193.7939606,193.7939606,1103,1139,1150,1115,1131,1121,1087,1087
195.552124,195.552124,1101,1140,1151,1115,1131,1122,1088,1088
195.5570068,195.5570068,1102,1140,1151,1115,1132,1122,1089,1089
191.9576721,191.9576721,1098,1140,1149,1111,1133,1124,1088,1088
193.9648895,193.9648895,1105,1146,1150,1124,1135,1125,1097,1097
195.3714142,195.3714142,1119,1141,1145,1122,1128,1119,1096,1096
196.519104,196.519104,1124,1144,1143,1122,1132,1123,1096,1096
193.5351257,193.5351257,1114,1135,1138,1116,1124,1114,1089,1089
192.9539642,192.9539642,1111,1140,1144,1120,1126,1117,1093,1093
194.663269,194.663269,1114,1137,1141,1118,1124,1115,1091,1091
193.7841949,193.7841949,1115,1134,1139,1114,1121,1114,1088,1088
193.7890778,193.7939606,1110,1134,1137,1114,1122,1110,1087,1087
193.5204773,193.5204773,1115,1136,1140,1117,1126,1114,1092,1092
193.5204773,193.5204773,1111,1144,1148,1121,1132,1122,1098,1098
193.7890778,193.7890778,1112,1136,1143,1115,1129,1115,1094,1094
193.5204773,193.5204773,1115,1119,1125,1104,1115,1100,1075,1075
197.4225922,197.4225922,1117,1136,1142,1120,1126,1115,1091,1091
197.4225922,197.4225922,1110,1125,1133,1105,1120,1107,1077,1077
195.8402557,195.8402557,1097,1134,1144,1113,1131,1118,1085,1085
196.7242126,196.7193298,1094,1127,1140,1109,1123,1111,1078,1078
193.3690796,193.3690796,1092,1121,1136,1101,1119,1104,1069,1069
192.9051208,192.9051208,1091,1127,1144,1108,1126,1112,1077,1077
193.359314,193.359314,1095,1125,1141,1106,1124,1109,1073,1073
191.0737152,191.0737152,1094,1126,1146,1104,1126,1108,1073,1073
191.5181427,191.5181427,1093,1124,1142,1103,1122,1106,1070,1070
193.1004791,193.1004791,1102,1130,1147,1109,1129,1114,1079,1079
195.3860626,195.3860626,1104,1131,1146,1109,1129,1112,1081,1081
192.9393158,192.9393158,1097,1126,1137,1103,1124,1109,1078,1078
198.5605164,198.5605164,1104,1136,1140,1121,1128,1117,1096,1096
193.359314,193.359314,1106,1133,1141,1113,1131,1115,1089,1089
193.3544312,193.3544312,1108,1139,1146,1120,1134,1119,1097,1097
192.6511688,192.6511688,1111,1128,1134,1108,1122,1107,1084,1084
193.7890778,193.7890778,1113,1128,1133,1111,1116,1108,1089,1089
194.6779327,194.6779327,1112,1133,1136,1115,1123,1110,1097,1097
194.2383881,194.2383881,1116,1125,1131,1110,1115,1103,1088,1088
194.927002,194.927002,1114,1138,1142,1123,1126,1116,1103,1103
194.9318848,194.927002,1116,1130,1137,1113,1119,1108,1093,1093
194.9318848,194.9318848,1117,1129,1135,1114,1119,1108,1092,1092
194.6779327,194.6779327,1113,1132,1139,1116,1121,1110,1093,1093
194.9416504,194.9416504,1119,1131,1138,1117,1122,1111,1094,1094
195.1174622,195.1174622,1113,1137,1144,1120,1131,1118,1096,1096
193.5351257,193.5351257,1101,1132,1143,1112,1126,1117,1083,1083
194.2432709,194.2432709,1103,1137,1146,1115,1133,1123,1087,1087
193.1102448,193.1102448,1097,1120,1136,1100,1116,1109,1072,1072
195.8402557,195.8402557,1092,1130,1143,1110,1130,1117,1084,1084
193.383728,193.383728,1090,1119,1137,1099,1122,1104,1069,1069
196.2798004,196.2798004,1092,1124,1139,1104,1124,1111,1078,1078
193.0858154,193.0858154,1085,1117,1136,1095,1119,1100,1066,1066
189.0420685,189.0420685,1075,1107,1132,1090,1114,1091,1056,1056
195.1076965,195.1076965,1099,1127,1138,1106,1126,1113,1081,1081
193.359314,193.359314,1096,1121,1130,1099,1120,1107,1076,1076
190.1848755,190.1848755,1094,1123,1138,1101,1123,1109,1077,1077
196.9732971,196.9732971,1113,1138,1139,1120,1127,1114,1112,1112
196.265152,196.265152,1109,1128,1136,1110,1119,1109,1096,1096
195.376297,195.376297,1110,1123,1127,1105,1118,1103,1090,1090
196.265152,196.265152,1111,1123,1128,1109,1114,1108,1092,1092
195.5570068,195.5570068,1106,1122,1128,1109,1110,1104,1089,1089
193.5302429,193.5302429,1104,1119,1126,1101,1118,1103,1079,1079
193.3544312,193.3544312,1102,1125,1135,1108,1120,1110,1090,1090
193.5302429,193.5302429,1097,1130,1138,1111,1126,1112,1096,1096
192.6511688,192.6511688,1100,1129,1138,1110,1128,1111,1094,1094
193.9697876,193.9697876,1108,1120,1129,1103,1116,1106,1083,1083
193.5400085,193.5400085,1105,1127,1135,1108,1121,1109,1090,1090
191.5083618,191.5083618,1099,1123,1134,1103,1119,1107,1081,1081
194.9562988,194.9562988,1095,1134,1144,1113,1133,1119,1091,1091
195.8256073,195.8256073,1093,1133,1146,1113,1133,1118,1088,1088
193.7890778,193.7890778,1097,1129,1146,1110,1127,1115,1082,1082
195.1125793,195.1125793,1095,1127,1144,1108,1128,1113,1082,1082
194.5118713,194.5118713,1088,1123,1134,1104,1124,1109,1079,1079
195.8402557,195.8402557,1096,1124,1138,1107,1124,1112,1080,1080
197.1539917,197.1539917,1086,1121,1136,1103,1119,1108,1078,1078
191.33255,191.33255,1082,1113,1134,1096,1115,1100,1065,1065
192.9100037,192.9100037,1093,1122,1137,1105,1123,1109,1080,1080
194.927002,194.927002,1103,1125,1136,1107,1126,1112,1087,1087
185.8773956,185.8773956,1092,1120,1137,1101,1120,1111,1075,1075
189.740448,189.7306824,1093,1132,1128,1112,1127,1111,1124,1124
190.1555634,190.1555634,1104,1140,1130,1120,1131,1117,1149,1149
192.8953552,192.8953552,1102,1140,1132,1120,1127,1116,1151,1151
195.1076965,195.1076965,1104,1148,1132,1127,1135,1120,1168,1168
193.5204773,193.5204773,1106,1147,1133,1128,1133,1120,1164,1164
193.9502411,194.213974,1107,1144,1134,1125,1128,1118,1159,1159
195.3714142,195.3714142,1113,1141,1127,1122,1124,1113,1149,1149
193.5302429,193.5302429,1112,1135,1125,1119,1122,1112,1139,1139
194.4972229,194.4972229,1114,1134,1122,1120,1119,1109,1135,1135
193.9648895,193.9648895,1114,1135,1127,1119,1121,1109,1145,1145
193.7890778,193.7890778,1115,1141,1133,1123,1122,1115,1159,1159
194.4825745,194.4825745,1115,1149,1139,1130,1130,1120,1173,1173
194.2335052,194.2335052,1113,1141,1128,1124,1124,1113,1152,1152
190.6244049,190.6244049,1092,1120,1123,1109,1120,1106,1081,1081
193.5400085,193.5400085,1095,1122,1129,1109,1121,1106,1088,1088
197.1539917,197.1539917,1089,1133,1142,1121,1131,1116,1094,1094
194.6779327,194.6779327,1082,1127,1139,1116,1127,1112,1087,1087
188.7929993,188.7929993,1074,1117,1136,1108,1122,1100,1063,1063
190.6146393,190.6146393,1076,1122,1137,1110,1126,1109,1077,1077
192.9051208,192.9051208,1085,1126,1137,1116,1127,1112,1085,1085
192.3727875,192.3727875,1087,1126,1136,1114,1128,1112,1084,1084
193.0809326,193.0809326,1087,1130,1140,1117,1132,1116,1093,1093
192.6560516,192.6560516,1092,1130,1141,1119,1131,1115,1091,1091
193.8086243,193.8086243,1089,1126,1134,1115,1125,1110,1086,1086
194.951416,194.951416,1108,1130,1126,1115,1125,1108,1123,1123
196.0063019,196.0063019,1113,1139,1131,1122,1132,1114,1142,1142
193.9795532,193.9795532,1114,1144,1140,1124,1140,1122,1150,1150
191.9527893,191.9527893,1114,1152,1150,1129,1147,1130,1146,1146
191.5083618,191.5083618,1110,1144,1143,1125,1138,1121,1134,1134
193.0809326,193.0809326,1113,1139,1131,1118,1132,1114,1142,1142
193.7939606,193.7939606,1115,1141,1129,1123,1130,1113,1147,1147
194.663269,194.663269,1116,1152,1138,1128,1140,1121,1173,1173
196.690033,196.690033,1119,1158,1147,1137,1142,1125,1193,1193
192.2018585,192.2018585,1107,1135,1134,1117,1133,1113,1124,1124
194.9367676,194.9367676,1114,1140,1132,1121,1125,1114,1154,1154
193.7890778,193.7890778,1112,1134,1127,1119,1120,1106,1147,1147
193.5302429,193.5302429,1114,1135,1126,1118,1123,1108,1140,1140
195.8500214,195.8500214,1114,1139,1134,1121,1125,1113,1139,1139
199.6251678,199.6251678,1123,1158,1151,1141,1139,1127,1182,1182
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
