JW Temp,Oil Temp,Exh Right Temp,Exh Left Temp,Exh Cyl #1 Temp,Exh Cyl #2 Temp,Exh Cyl #3 Temp,Exh Cyl #4 Temp,Exh Cyl #5 Temp,Exh Cyl #6 Temp
178.918045,178.918045,1112,1171,1136,1139,1114,1156,1169,1169
178.4785004,178.4785004,1111,1171,1137,1141,1116,1156,1171,1171
179.5529327,179.5529327,1125,1174,1139,1142,1117,1160,1173,1173
179.5529327,179.5529327,1132,1179,1139,1143,1117,1165,1178,1178
179.5431671,179.5431671,1127,1182,1142,1148,1122,1168,1182,1182
179.5431671,179.5431671,1132,1180,1140,1144,1118,1168,1179,1179
181.1352692,181.1352692,1132,1197,1154,1159,1135,1186,1193,1193
181.5748138,181.5748138,1141,1199,1154,1158,1135,1189,1197,1197
181.8434143,181.8434143,1133,1200,1161,1167,1141,1187,1196,1196
184.7492523,184.7492523,1130,1202,1156,1164,1142,1191,1197,1197
183.4159851,183.4159851,1124,1195,1151,1157,1133,1180,1191,1191
182.0924835,182.0924835,1122,1185,1146,1151,1128,1171,1181,1181
180.6859589,180.6859589,1113,1176,1141,1147,1124,1161,1174,1174
182.2634125,182.2682953,1119,1179,1142,1148,1123,1164,1175,1175
182.2682953,182.2682953,1115,1187,1152,1156,1132,1173,1183,1183
181.5601501,181.5601501,1114,1184,1153,1160,1135,1168,1179,1179
180.2366638,180.2366638,1108,1178,1154,1161,1135,1163,1170,1170
179.3478088,179.3478088,1106,1176,1153,1158,1135,1163,1168,1168
179.088974,179.0840912,1119,1179,1142,1147,1123,1163,1174,1174
182.2585297,182.2585297,1142,1195,1147,1156,1132,1184,1186,1186
182.5320282,182.5320282,1133,1203,1164,1172,1148,1193,1196,1196
181.3843384,181.3843384,1123,1194,1164,1170,1146,1184,1185,1185
180.9496918,180.9496918,1123,1194,1161,1166,1141,1184,1186,1186
180.5101471,180.5101471,1126,1194,1162,1166,1144,1183,1186,1186
180.5003815,180.4954987,1118,1193,1164,1168,1145,1182,1187,1187
179.8068848,179.8068848,1121,1193,1163,1167,1143,1181,1187,1187
179.3624725,179.3624725,1122,1191,1155,1160,1136,1179,1184,1184
180.9545746,180.9545746,1124,1192,1163,1166,1143,1179,1184,1184
179.3722382,179.3722382,1122,1191,1159,1162,1140,1179,1183,1183
179.3673553,179.3624725,1119,1189,1157,1163,1139,1177,1183,1183
178.2245483,178.2245483,1119,1184,1160,1165,1141,1173,1177,1177
180.0755005,180.0755005,1125,1190,1156,1159,1137,1180,1183,1183
182.282959,182.282959,1125,1193,1150,1154,1132,1180,1187,1187
183.8652954,183.8652954,1136,1191,1148,1152,1130,1178,1183,1183
184.724823,184.724823,1144,1194,1150,1155,1132,1182,1188,1188
185.1692505,185.1692505,1140,1197,1153,1159,1135,1186,1190,1190
184.9885559,184.9885559,1139,1199,1154,1159,1138,1189,1194,1194
184.9934387,184.9934387,1136,1198,1155,1159,1138,1187,1191,1191
185.1741333,185.1741333,1138,1195,1152,1157,1135,1184,1190,1190
183.6699371,183.6699371,1134,1192,1149,1155,1134,1182,1186,1186
181.8238831,181.8238831,1139,1180,1140,1144,1123,1170,1176,1176
181.3843384,181.3843384,1139,1179,1140,1145,1123,1169,1174,1174
180.5052643,180.5052643,1135,1176,1139,1143,1121,1165,1172,1172
180.5150299,180.5150299,1129,1178,1141,1144,1121,1167,1172,1172
181.1352692,181.1352692,1125,1190,1163,1166,1143,1179,1181,1181
180.2561951,180.2561951,1128,1180,1143,1148,1124,1169,1176,1176
181.1352692,181.1352692,1132,1183,1144,1150,1128,1171,1178,1178
180.7006073,180.7006073,1133,1184,1143,1151,1128,1172,1178,1178
180.7055054,180.7006073,1131,1187,1150,1154,1131,1174,1177,1177
180.2561951,180.2561951,1133,1182,1142,1149,1126,1171,1176,1176
181.140152,181.140152,1141,1182,1143,1148,1124,1170,1175,1175
179.8215332,179.8215332,1144,1179,1139,1144,1122,1169,1173,1173
180.0755005,180.0755005,1146,1192,1150,1156,1133,1181,1182,1182
180.2513123,180.2513123,1142,1188,1144,1152,1128,1178,1182,1182
179.5382843,179.5382843,1143,1192,1151,1155,1133,1182,1184,1184
181.8385315,181.8385315,1144,1200,1161,1168,1146,1189,1191,1191
184.3145905,184.3145905,1140,1200,1158,1161,1139,1188,1194,1194
184.1241302,184.1241302,1135,1197,1154,1159,1139,1185,1193,1193
184.724823,184.724823,1134,1193,1151,1158,1134,1181,1187,1187
187.0250854,187.0250854,1138,1198,1156,1160,1138,1186,1192,1192
186.580658,186.580658,1143,1196,1154,1157,1136,1186,1192,1192
187.7185669,187.7185669,1145,1202,1157,1163,1140,1190,1201,1201
190.8930206,190.8930206,1160,1217,1163,1172,1150,1208,1216,1216
189.3057861,189.3057861,1141,1213,1171,1178,1156,1204,1210,1210
192.6560516,192.6560516,1175,1220,1162,1174,1151,1213,1218,1218
191.5083618,191.5083618,1182,1215,1161,1169,1146,1211,1213,1213
191.7720947,191.7720947,1176,1224,1166,1175,1154,1219,1222,1222
181.1303864,181.1303864,1128,1192,1160,1164,1139,1182,1183,1183
181.565033,181.565033,1136,1194,1154,1160,1135,1184,1185,1185
181.140152,181.140152,1131,1192,1151,1156,1132,1181,1184,1184
181.3989868,181.3989868,1132,1189,1148,1155,1131,1179,1182,1182
181.4038696,181.4038696,1136,1188,1147,1153,1129,1175,1179,1179
181.8434143,181.8434143,1132,1192,1155,1158,1135,1181,1182,1182
181.5796967,181.5796967,1137,1186,1145,1150,1128,1174,1178,1178
180.7006073,180.7006073,1131,1191,1152,1155,1133,1179,1183,1183
180.0852661,180.0852661,1132,1188,1150,1153,1130,1177,1180,1180
179.5529327,179.5529327,1136,1184,1143,1149,1126,1172,1176,1176
179.8215332,179.8215332,1133,1189,1148,1153,1128,1176,1179,1179
178.9326935,178.9326935,1131,1174,1139,1142,1116,1159,1169,1169
180.5150299,180.5150299,1142,1173,1137,1142,1114,1159,1169,1169
180.9545746,180.9545746,1149,1179,1138,1143,1115,1168,1173,1173
185.8822784,185.8822784,1164,1199,1150,1156,1131,1190,1193,1193
191.0834808,191.0834808,1159,1202,1153,1159,1131,1194,1196,1196
191.33255,191.33255,1167,1189,1142,1148,1122,1181,1182,1182
189.3057861,189.3057861,1158,1187,1141,1145,1121,1179,1180,1180
189.7453308,189.7502136,1164,1185,1140,1144,1118,1178,1178,1178
189.0420685,189.0420685,1166,1186,1138,1146,1120,1177,1180,1180
185.8822784,185.8822784,1156,1181,1139,1142,1117,1171,1172,1172
187.4646149,187.4646149,1167,1181,1137,1143,1118,1171,1176,1176
186.3218231,186.3218231,1153,1190,1146,1152,1125,1181,1181,1181
187.9041595,187.9041595,1166,1205,1155,1162,1137,1197,1200,1200
186.5904236,186.5904236,1154,1196,1149,1157,1129,1186,1188,1188
191.078598,191.078598,1174,1212,1156,1166,1140,1207,1208,1208
190.9076691,190.9076691,1189,1204,1152,1161,1134,1196,1199,1199
190.1946411,190.1946411,1182,1208,1155,1164,1137,1202,1202,1202
189.4962616,189.4962616,1171,1215,1164,1173,1146,1207,1206,1206
188.6269531,188.6269531,1173,1210,1158,1165,1140,1200,1202,1202
186.5953064,186.5953064,1174,1204,1153,1161,1134,1195,1196,1196
185.8920441,185.8920441,1172,1203,1156,1160,1136,1191,1195,1195
184.7443695,184.7443695,1164,1203,1154,1163,1134,1194,1196,1196
182.2731781,182.2682953,1166,1200,1151,1157,1131,1192,1191,1191
182.5417938,182.5417938,1159,1208,1157,1165,1139,1198,1200,1200
182.282959,182.282959,1155,1206,1158,1165,1137,1192,1197,1197
183.1522675,183.1522675,1167,1203,1151,1161,1133,1192,1193,1193
185.1790161,185.1790161,1168,1207,1156,1163,1135,1199,1199,1199
188.1776428,188.1776428,1175,1208,1154,1163,1137,1198,1198,1198
191.3520813,191.3520813,1175,1217,1165,1168,1146,1208,1207,1207
191.5230255,191.5230255,1156,1214,1161,1168,1143,1207,1206,1206
190.3802185,190.3802185,1160,1207,1157,1161,1138,1193,1198,1198
189.0664825,189.0664825,1152,1205,1155,1159,1137,1192,1194,1194
190.2044067,190.2044067,1144,1212,1176,1180,1155,1198,1200,1200
190.3802185,190.3802185,1145,1214,1174,1177,1153,1201,1200,1200
190.6439362,190.6439362,1169,1208,1157,1163,1137,1198,1199,1199
189.3253326,189.3253326,1171,1205,1155,1160,1135,1194,1195,1195
188.6220703,188.6220703,1170,1210,1160,1162,1137,1201,1199,1199
188.7978821,188.7929993,1173,1213,1161,1166,1140,1204,1205,1205
189.0713806,189.0713806,1162,1223,1178,1181,1154,1213,1219,1219
189.51091,189.51091,1166,1223,1174,1178,1153,1211,1213,1213
187.4841461,187.4841461,1166,1221,1170,1176,1151,1212,1210,1210
187.4743805,187.4743805,1164,1212,1161,1165,1140,1202,1205,1205
188.1825256,188.1825256,1164,1213,1163,1167,1142,1205,1204,1204
187.9139252,187.9139252,1163,1224,1175,1181,1157,1212,1214,1214
188.6220703,188.6220703,1164,1222,1177,1181,1158,1210,1213,1213
187.9090424,187.9090424,1168,1214,1161,1166,1143,1203,1207,1207
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
