JW Temp,Oil Temp,Exh Right Temp,Exh Left Temp,Exh Cyl #1 Temp,Exh Cyl #2 Temp,Exh Cyl #3 Temp,Exh Cyl #4 Temp,Exh Cyl #5 Temp,Exh Cyl #6 Temp
192.6804657,192.6804657,1193,1191,1173,1199,1174,1184,1199,1199
193.1053619,193.1053619,1187,1204,1185,1214,1187,1198,1214,1214
191.9430237,191.9430237,1176,1210,1190,1220,1192,1201,1217,1217
192.2067413,192.2067413,1181,1202,1183,1212,1186,1196,1210,1210
196.519104,196.519104,1195,1203,1186,1212,1187,1196,1212,1212
198.1209717,198.1209717,1192,1186,1174,1199,1170,1184,1198,1198
195.8451385,195.8451385,1177,1191,1179,1202,1175,1186,1201,1201
196.7339935,196.7339935,1178,1183,1175,1195,1165,1177,1193,1193
194.5167542,194.5167542,1165,1174,1167,1188,1157,1170,1184,1184
192.9246521,192.9246521,1168,1168,1163,1184,1152,1163,1178,1178
190.6292877,190.6292877,1152,1166,1160,1181,1149,1159,1175,1175
195.5618896,195.5667725,1166,1187,1175,1200,1167,1182,1196,1196
195.3909607,195.3909607,1158,1191,1177,1203,1176,1185,1201,1201
194.9562988,194.9562988,1164,1195,1180,1205,1179,1188,1204,1204
194.2579193,194.2530365,1160,1198,1180,1207,1180,1190,1209,1209
192.2409363,192.2360535,1141,1194,1175,1200,1172,1186,1206,1206
191.791626,191.791626,1146,1194,1177,1201,1172,1186,1204,1204
192.2360535,192.2360535,1141,1194,1178,1203,1173,1190,1204,1204
192.2409363,192.2409363,1178,1190,1175,1200,1171,1184,1200,1200
194.2676849,194.2676849,1188,1196,1182,1206,1177,1191,1206,1206
193.3886108,193.3886108,1179,1192,1175,1201,1173,1185,1200,1200
193.1200104,193.1200104,1188,1192,1176,1201,1174,1185,1200,1200
191.5327911,191.5327911,1192,1197,1179,1206,1177,1191,1204,1204
190.9076691,190.9027863,1188,1200,1183,1209,1182,1195,1209,1209
190.3558044,190.3558044,1165,1204,1184,1212,1186,1198,1212,1212
191.7720947,191.7720947,1188,1195,1178,1204,1179,1190,1203,1203
191.9430237,191.9430237,1188,1200,1181,1207,1183,1193,1208,1208
189.4962616,189.4962616,1183,1188,1173,1197,1169,1184,1196,1196
191.7965088,191.7965088,1182,1197,1178,1204,1176,1191,1204,1204
195.3958435,195.3958435,1152,1207,1186,1213,1186,1200,1214,1214
196.0160675,196.0063019,1180,1188,1175,1201,1169,1182,1198,1198
191.5230255,191.5230255,1168,1173,1164,1183,1153,1169,1183,1183
187.9041595,187.8992767,1112,1177,1165,1186,1156,1174,1187,1187
189.3106842,189.3106842,1118,1180,1167,1190,1159,1177,1189,1189
189.3057861,189.3057861,1159,1176,1167,1189,1156,1171,1186,1186
188.6074219,188.6074219,1162,1170,1161,1184,1155,1167,1181,1181
185.7064667,185.7064667,1141,1168,1160,1181,1150,1164,1178,1178
188.6171875,188.6171875,1149,1184,1173,1194,1166,1179,1194,1194
187.9090424,187.9090424,1150,1187,1174,1196,1168,1181,1197,1197
188.6123047,188.6123047,1155,1187,1174,1195,1168,1183,1198,1198
189.0469513,189.0469513,1134,1187,1175,1197,1168,1183,1198,1198
189.7599792,189.7599792,1169,1189,1178,1198,1170,1185,1199,1199
189.0567169,189.0567169,1159,1194,1179,1201,1175,1190,1202,1202
185.8871613,185.8871613,1156,1193,1177,1201,1174,1187,1201,1201
185.7162323,185.7162323,1153,1193,1178,1201,1174,1187,1203,1203
186.1508942,186.1508942,1156,1191,1176,1199,1174,1183,1201,1201
186.1508942,186.1508942,1157,1194,1178,1202,1175,1188,1205,1205
185.7162323,185.7162323,1172,1183,1173,1194,1166,1176,1195,1195
186.776001,186.776001,1178,1183,1167,1191,1166,1177,1193,1193
185.8822784,185.8822784,1175,1186,1175,1197,1169,1181,1197,1197
185.4329681,185.4329681,1136,1194,1175,1199,1175,1188,1206,1206
188.5976563,188.5976563,1182,1198,1182,1208,1182,1190,1208,1208
188.3339233,188.3339233,1190,1201,1183,1210,1185,1193,1210,1210
186.7564697,186.7564697,1178,1189,1174,1198,1170,1183,1200,1200
187.0250854,187.0250854,1161,1185,1173,1194,1166,1179,1196,1196
191.0737152,191.0737152,1186,1187,1175,1196,1170,1181,1198,1198
189.315567,189.315567,1170,1174,1167,1187,1156,1169,1187,1187
186.3218231,186.3218231,1162,1176,1166,1190,1159,1171,1188,1188
187.2839203,187.2839203,1175,1176,1167,1189,1156,1171,1187,1187
190.1897583,190.1897583,1173,1186,1174,1196,1167,1180,1199,1199
190.3606873,190.3606873,1171,1182,1171,1194,1162,1177,1193,1193
189.486496,189.486496,1168,1182,1171,1196,1164,1177,1194,1194
187.4597321,187.2888031,1169,1178,1170,1192,1162,1173,1192,1192
188.6074219,188.6074219,1159,1192,1179,1202,1176,1184,1204,1204
189.9260254,189.9260254,1186,1183,1172,1195,1165,1178,1195,1195
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
191.5425568,191.5425568,1176,1179,1167,1187,1158,1173,1190,1190
191.0981293,191.0981293,1116,1181,1168,1189,1161,1175,1192,1192
191.3520813,191.3520813,1166,1177,1167,1187,1158,1169,1188,1188
190.9076691,190.9076691,1155,1180,1167,1189,1160,1173,1190,1190
189.9455719,189.9455719,1146,1179,1168,1188,1158,1172,1189,1189
189.5060272,189.5060272,1147,1181,1170,1189,1159,1174,1191,1191
189.3253326,189.3253326,1167,1185,1172,1191,1164,1179,1194,1194
188.7929993,188.7929993,1162,1186,1171,1192,1166,1180,1197,1197
189.4962616,189.4962616,1169,1181,1170,1190,1163,1175,1193,1193
190.9223175,190.9223175,1169,1187,1173,1197,1169,1179,1198,1198
189.5206757,189.5206757,1170,1183,1172,1192,1164,1177,1194,1194
188.6318359,188.6318359,1174,1184,1173,1194,1165,1177,1196,1196
188.3681183,188.3681183,1176,1185,1173,1194,1165,1179,1196,1196
187.3083344,187.3083344,1174,1187,1174,1196,1169,1179,1197,1197
187.4743805,187.4743805,1175,1182,1168,1190,1163,1175,1193,1193
187.0348511,187.0348511,1177,1184,1171,1194,1167,1178,1195,1195
185.7211151,185.7211151,1175,1181,1169,1189,1162,1175,1191,1191
185.1936646,185.1936646,1176,1184,1171,1192,1166,1179,1195,1195
185.4525146,185.4525146,1175,1182,1169,1188,1161,1175,1191,1191
184.5636597,184.5636597,1174,1189,1177,1198,1172,1184,1200,1200
184.1143646,184.1143646,1172,1183,1171,1193,1167,1178,1197,1197
185.442749,185.442749,1163,1188,1173,1194,1170,1180,1199,1199
188.1825256,188.1825256,1160,1197,1182,1204,1179,1189,1209,1209
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
185.8822784,185.8871613,1153,1177,1169,1188,1160,1171,1189,1189
187.2936859,187.2936859,1167,1175,1166,1189,1159,1170,1187,1187
186.5953064,186.5953064,1155,1182,1172,1192,1164,1177,1194,1194
187.0348511,187.0348511,1172,1181,1172,1192,1164,1176,1194,1194
189.7550964,189.7550964,1183,1182,1171,1191,1165,1177,1197,1197
187.7381134,187.7381134,1179,1180,1167,1188,1161,1175,1193,1193
187.747879,187.747879,1179,1173,1163,1183,1155,1169,1188,1188
187.9285736,187.9285736,1183,1177,1166,1187,1159,1172,1190,1190
186.780899,186.780899,1169,1184,1169,1191,1164,1178,1196,1196
186.3364716,186.3364716,1174,1178,1165,1185,1158,1172,1192,1192
186.1606598,186.1606598,1176,1175,1165,1187,1157,1171,1190,1190
185.8969269,185.8969269,1182,1181,1167,1188,1163,1175,1196,1196
184.7443695,184.7443695,1175,1181,1169,1191,1162,1174,1193,1193
185.7211151,185.7211151,1164,1181,1170,1190,1162,1174,1194,1194
187.9139252,187.9139252,1168,1180,1166,1188,1159,1172,1192,1192
189.7697449,189.7697449,1158,1195,1180,1200,1174,1187,1206,1206
192.4118652,192.4118652,1139,1170,1163,1182,1154,1162,1183,1183
196.9928284,196.9928284,1172,1185,1172,1194,1167,1177,1198,1198
191.537674,191.5425568,1158,1162,1157,1177,1150,1156,1173,1173
188.6220703,188.6220703,1151,1160,1157,1175,1146,1152,1171,1171
189.0518341,189.0518341,1156,1159,1156,1174,1145,1155,1172,1172
191.0883636,191.0883636,1157,1172,1167,1185,1157,1167,1185,1185
188.3534546,188.3534546,1156,1177,1167,1189,1159,1171,1191,1191
187.2985687,187.2985687,1149,1180,1171,1192,1163,1174,1193,1193
189.7599792,189.7599792,1186,1188,1175,1195,1166,1180,1202,1202
193.8086243,193.8086243,1148,1207,1186,1210,1184,1199,1220,1220
190.3753357,190.3753357,1124,1179,1170,1192,1160,1172,1190,1190
190.1995239,190.1995239,1136,1196,1182,1201,1175,1189,1208,1208
191.3423157,191.3423157,1146,1198,1183,1206,1178,1189,1211,1211
189.5011444,189.5011444,1170,1189,1175,1198,1171,1182,1203,1203
186.3267059,186.3267059,1181,1188,1174,1198,1170,1181,1201,1201
185.1838989,185.1838989,1159,1192,1177,1199,1174,1183,1205,1205
184.7394867,184.7394867,1162,1191,1177,1198,1170,1185,1204,1204
183.8652954,183.8652954,1158,1186,1171,1194,1166,1179,1199,1199
183.6797028,183.6748199,1155,1190,1177,1198,1170,1183,1203,1203
183.8604126,183.8604126,1153,1192,1178,1200,1172,1185,1206,1206
182.9764404,182.9764404,1164,1179,1168,1190,1160,1173,1194,1194
183.4159851,183.4159851,1133,1188,1167,1188,1157,1183,1202,1202
187.9041595,187.9041595,1153,1203,1178,1199,1172,1194,1218,1218
193.5497742,193.5497742,1138,1201,1176,1197,1171,1193,1218,1218
177.3601227,177.3601227,950,1147,1133,1149,1130,1145,1161,1161
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
