JW Temp,Oil Temp,Exh Right Temp,Exh Left Temp,Exh Cyl #1 Temp,Exh Cyl #2 Temp,Exh Cyl #3 Temp,Exh Cyl #4 Temp,Exh Cyl #5 Temp,Exh Cyl #6 Temp
194.5021057,194.4972229,1100,1126,1128,1114,1118,1103,1106,1106
193.5351257,193.5400085,1089,1123,1129,1111,1117,1104,1085,1085
195.3909607,195.3958435,1088,1132,1139,1120,1128,1114,1096,1096
194.2335052,194.2335052,1088,1128,1133,1116,1124,1109,1088,1088
193.9697876,193.9697876,1091,1124,1131,1112,1121,1104,1082,1082
196.5435181,196.5435181,1095,1130,1134,1117,1125,1111,1095,1095
195.3909607,195.3909607,1094,1129,1139,1117,1125,1109,1087,1087
193.9942017,193.9942017,1080,1119,1128,1109,1117,1098,1069,1069
195.5765381,195.5765381,1082,1117,1123,1107,1117,1097,1071,1071
195.8256073,195.8256073,1093,1128,1132,1118,1124,1109,1089,1089
184.7443695,184.7443695,1074,1112,1127,1108,1112,1092,1061,1061
193.7890778,193.7890778,1103,1147,1136,1129,1127,1116,1163,1163
194.9416504,194.9416504,1103,1144,1137,1128,1128,1113,1150,1150
196.690033,196.6949158,1105,1153,1142,1137,1133,1120,1168,1168
196.9537506,196.9537506,1106,1155,1142,1139,1136,1123,1169,1169
195.7914276,195.7963104,1111,1150,1142,1133,1142,1124,1140,1140
193.9502411,193.9502411,1107,1142,1139,1128,1135,1121,1116,1116
193.9648895,193.9648895,1103,1138,1136,1126,1131,1114,1111,1111
195.8109589,195.8109589,1110,1137,1129,1124,1123,1108,1127,1127
197.1393433,197.1393433,1114,1138,1128,1127,1121,1110,1127,1127
196.0014191,196.0014191,1111,1136,1129,1125,1120,1109,1124,1124
195.3811798,195.3811798,1113,1133,1127,1123,1119,1106,1116,1116
195.1174622,195.1076965,1108,1135,1129,1122,1118,1107,1120,1120
195.3714142,195.3714142,1110,1135,1132,1119,1127,1114,1107,1107
192.9148865,192.9148865,1095,1119,1119,1107,1114,1101,1083,1083
195.5570068,195.5570068,1101,1117,1120,1107,1111,1100,1081,1081
195.1321106,195.1321106,1092,1118,1122,1107,1110,1100,1076,1076
193.5351257,193.5351257,1084,1113,1124,1104,1108,1093,1065,1065
195.1321106,195.1321106,1096,1132,1135,1120,1126,1112,1089,1089
196.0209656,196.0209656,1092,1131,1140,1123,1126,1111,1082,1082
195.4104919,195.4104919,1090,1126,1135,1116,1120,1106,1078,1078
191.9820862,191.9820862,1081,1120,1134,1110,1118,1099,1069,1069
195.8451385,195.8451385,1091,1128,1133,1117,1123,1106,1079,1079
194.9611816,194.9611816,1094,1130,1137,1116,1126,1109,1083,1083
186.155777,186.155777,1083,1119,1133,1111,1116,1101,1068,1068
187.9090424,187.9090424,1085,1122,1136,1114,1119,1105,1073,1073
190.1897583,190.1897583,1095,1126,1128,1114,1122,1110,1081,1081
193.9697876,193.9697876,1102,1142,1142,1129,1133,1119,1115,1115
194.2383881,194.2383881,1097,1134,1139,1124,1127,1116,1091,1091
194.9318848,194.9318848,1098,1137,1137,1124,1132,1118,1099,1099
193.7988434,193.7988434,1093,1128,1135,1116,1126,1111,1083,1083
193.9746704,193.9746704,1088,1127,1135,1116,1126,1110,1080,1080
194.9367676,194.9367676,1101,1130,1135,1118,1125,1110,1090,1090
193.5302429,193.5302429,1099,1132,1133,1117,1127,1114,1092,1092
193.5351257,193.5351257,1105,1128,1130,1117,1123,1109,1092,1092
193.0906982,193.0906982,1103,1130,1128,1117,1123,1110,1091,1091
192.9197693,192.9197693,1103,1128,1125,1116,1122,1109,1090,1090
191.7720947,191.7720947,1098,1123,1124,1110,1117,1106,1081,1081
190.9027863,190.9027863,1094,1123,1123,1109,1118,1105,1082,1082
193.9893188,193.9893188,1097,1127,1127,1113,1123,1106,1087,1087
195.5716553,195.5716553,1092,1125,1127,1115,1119,1103,1081,1081
195.1369934,195.1369934,1089,1122,1130,1116,1117,1101,1074,1074
194.2628021,194.2628021,1081,1126,1137,1117,1121,1104,1076,1076
196.7339935,196.7339935,1088,1130,1135,1117,1123,1110,1087,1087
191.8013916,191.8013916,1075,1118,1133,1115,1120,1094,1062,1062
193.5448914,193.5497742,1088,1128,1136,1120,1123,1106,1079,1079
195.1369934,195.1369934,1086,1126,1137,1118,1125,1100,1073,1073
196.289566,196.289566,1099,1135,1135,1123,1127,1113,1095,1095
193.1200104,193.1200104,1087,1125,1133,1117,1121,1106,1077,1077
194.2579193,194.2579193,1087,1125,1125,1113,1117,1105,1086,1086
194.2530365,194.2530365,1090,1129,1130,1118,1120,1107,1089,1089
196.2749176,196.2749176,1106,1129,1122,1115,1120,1104,1101,1101
196.0063019,196.0063019,1102,1129,1126,1115,1121,1104,1096,1096
194.5069885,194.5069885,1106,1143,1139,1126,1130,1119,1125,1125
191.7720947,191.7769775,1099,1132,1128,1117,1124,1108,1102,1102
193.8037262,193.8037262,1102,1134,1130,1120,1124,1109,1111,1111
191.9479065,191.9527893,1103,1133,1131,1120,1125,1112,1100,1100
191.0688324,191.0688324,1099,1135,1135,1122,1126,1114,1101,1101
191.33255,191.33255,1098,1131,1128,1118,1123,1110,1096,1096
190.6244049,190.6244049,1097,1130,1128,1117,1121,1108,1094,1094
189.9211426,189.9211426,1094,1132,1131,1118,1124,1110,1096,1096
189.9260254,189.9260254,1095,1129,1128,1117,1124,1109,1091,1091
193.8086243,193.8135071,1093,1140,1132,1126,1131,1115,1123,1123
194.2530365,194.2530365,1091,1123,1125,1114,1113,1103,1089,1089
194.2481537,194.2481537,1088,1123,1126,1114,1118,1101,1081,1081
193.3544312,193.3544312,1083,1122,1127,1117,1117,1100,1078,1078
191.0639496,191.0639496,1074,1113,1124,1110,1111,1091,1062,1062
192.9197693,192.9197693,1083,1122,1127,1116,1118,1099,1073,1073
192.9197693,192.9197693,1086,1124,1131,1118,1119,1102,1078,1078
195.3811798,195.3811798,1091,1129,1131,1120,1123,1105,1085,1085
190.3753357,190.3704529,1080,1118,1129,1115,1118,1096,1067,1067
193.5448914,193.5448914,1087,1125,1133,1119,1120,1101,1078,1078
195.5667725,195.5667725,1106,1142,1132,1125,1132,1115,1140,1140
188.3485718,188.3485718,1096,1129,1130,1120,1122,1113,1087,1087
191.7769775,191.7769775,1106,1140,1134,1126,1131,1116,1126,1126
193.5253601,193.5253601,1111,1136,1127,1120,1125,1108,1123,1123
193.5351257,193.5351257,1111,1138,1129,1122,1124,1111,1134,1134
194.5021057,194.5021057,1110,1137,1127,1122,1121,1108,1139,1139
195.9916534,195.9916534,1112,1140,1129,1124,1120,1107,1149,1149
193.7988434,193.7988434,1105,1134,1128,1119,1123,1108,1117,1117
192.9197693,192.9197693,1102,1131,1127,1118,1124,1109,1108,1108
192.392334,192.392334,1103,1133,1126,1120,1126,1107,1110,1110
191.7720947,191.9430237,1101,1132,1127,1122,1122,1107,1108,1108
191.9479065,191.9479065,1103,1133,1129,1120,1124,1110,1107,1107
191.9430237,191.9430237,1101,1134,1127,1122,1125,1108,1110,1110
191.0688324,191.0688324,1096,1129,1126,1117,1121,1107,1099,1099
193.5302429,193.5302429,1106,1134,1129,1122,1125,1110,1112,1112
195.122345,195.122345,1101,1129,1126,1118,1118,1104,1102,1102
191.7867432,191.7867432,1092,1129,1134,1123,1125,1105,1085,1085
207.0875549,207.0875549,660,749,324,325,326,326,322,322
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
