JW Temp,Oil Temp,Exh Right Temp,Exh Left Temp,Exh Cyl #1 Temp,Exh Cyl #2 Temp,Exh Cyl #3 Temp,Exh Cyl #4 Temp,Exh Cyl #5 Temp,Exh Cyl #6 Temp
182.536911,182.536911,1116,1159,1126,1133,1114,1133,1141,1141
181.394104,181.394104,1110,1154,1122,1129,1110,1128,1137,1137
181.1303864,181.1303864,1111,1147,1119,1125,1104,1121,1131,1131
181.1303864,181.1303864,1115,1150,1120,1127,1109,1125,1134,1134
182.1022491,182.1022491,1113,1154,1124,1132,1111,1128,1138,1138
183.4208679,183.4208679,1125,1169,1131,1141,1120,1145,1153,1153
184.299942,184.299942,1141,1175,1134,1147,1126,1149,1157,1157
183.6845856,183.6845856,1134,1182,1142,1154,1132,1155,1164,1164
183.4159851,183.4159851,1132,1185,1145,1156,1135,1158,1168,1168
182.7176056,182.7127228,1124,1184,1142,1153,1134,1156,1169,1169
182.0973663,182.0973663,1119,1183,1145,1152,1130,1155,1163,1163
182.5417938,182.5417938,1123,1179,1148,1160,1138,1153,1160,1160
183.6894684,183.6894684,1122,1179,1155,1165,1143,1151,1159,1159
180.9545746,180.9594574,1113,1181,1142,1152,1129,1153,1165,1165
181.1303864,181.1303864,1118,1182,1150,1159,1136,1153,1164,1164
181.3989868,181.3989868,1120,1184,1149,1162,1140,1155,1164,1164
181.5796967,181.5796967,1114,1183,1154,1165,1143,1153,1162,1162
182.7176056,182.7176056,1120,1184,1156,1167,1145,1153,1164,1164
185.1887817,185.1887817,1124,1190,1148,1160,1138,1162,1171,1171
187.7381134,187.7381134,1120,1195,1147,1162,1140,1167,1178,1178
183.1620331,183.1620331,1102,1172,1138,1147,1126,1143,1155,1155
187.2888031,187.2888031,1117,1180,1139,1151,1129,1153,1164,1164
186.5953064,186.5953064,1124,1179,1139,1148,1128,1150,1164,1164
187.4694977,187.4694977,1128,1178,1141,1151,1127,1150,1163,1163
187.9139252,187.9139252,1143,1178,1135,1147,1124,1151,1162,1162
187.0348511,187.0348511,1139,1182,1139,1150,1129,1154,1165,1165
185.1936646,185.1936646,1129,1185,1143,1156,1132,1159,1168,1168
184.7443695,184.7394867,1128,1190,1149,1162,1141,1159,1171,1171
185.8822784,185.8822784,1135,1196,1151,1166,1145,1168,1178,1178
186.580658,186.580658,1139,1198,1153,1167,1143,1172,1182,1182
186.5855408,186.5855408,1138,1202,1153,1169,1146,1175,1184,1184
186.7564697,186.7564697,1139,1201,1156,1170,1148,1173,1183,1183
186.1411133,186.1411133,1136,1200,1156,1173,1150,1170,1183,1183
181.5601501,181.5601501,1121,1189,1149,1164,1142,1160,1175,1175
182.9666748,182.9666748,1135,1198,1146,1164,1143,1168,1183,1183
184.553894,184.553894,1132,1202,1154,1171,1148,1173,1189,1189
184.553894,184.553894,1134,1202,1153,1169,1147,1175,1188,1188
184.9934387,184.9934387,1139,1192,1158,1178,1154,1167,1178,1178
185.7064667,185.7064667,1137,1203,1161,1179,1155,1174,1188,1188
184.2950592,184.2950592,1136,1189,1162,1177,1155,1163,1173,1173
184.7394867,184.7394867,1130,1199,1163,1177,1154,1171,1182,1182
193.9746704,193.9746704,1136,1207,1158,1173,1152,1178,1190,1190
194.2383881,194.2383881,1134,1206,1159,1175,1153,1178,1189,1189
195.122345,195.122345,1138,1208,1159,1175,1152,1182,1193,1193
196.5386353,196.5386353,1138,1210,1160,1177,1153,1187,1195,1195
197.5788727,197.5788727,1150,1215,1161,1177,1155,1191,1202,1202
194.6730347,194.6730347,1137,1201,1154,1168,1143,1177,1187,1187
196.7046814,196.7046814,1146,1207,1152,1168,1147,1182,1190,1190
197.4030609,197.4030609,1145,1204,1154,1166,1145,1181,1189,1189
198.7265625,198.7265625,1149,1208,1155,1169,1147,1185,1192,1192
196.7095642,196.7095642,1135,1200,1155,1167,1145,1177,1181,1181
196.9684143,196.9684143,1129,1198,1155,1166,1145,1170,1179,1179
196.9732971,196.9732971,1124,1194,1152,1161,1139,1166,1180,1180
196.7095642,196.714447,1126,1194,1151,1161,1140,1168,1175,1175
198.1160889,198.1160889,1116,1181,1144,1154,1132,1155,1163,1163
196.9732971,196.9732971,1123,1180,1142,1152,1130,1152,1166,1166
199.6105194,199.6105194,1111,1177,1143,1152,1129,1148,1163,1163
212.7331696,212.7234039,698,739,380,404,354,374,399,399
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
